"export-world data (NetLogo 6.0.4)"
"{flowholder 77}","{flowholder 1171}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 77}","{flowholder 2462}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 78}","{flowholder 1377}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 78}","{flowholder 2186}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 80}","{flowholder 1221}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 80}","{flowholder 1708}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 81}","{flowholder 932}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 81}","{flowholder 1280}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 82}","{flowholder 1789}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 83}","{flowholder 862}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 84}","{flowholder 407}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 84}","{flowholder 1294}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 84}","{flowholder 2185}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 85}","{flowholder 761}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 85}","{flowholder 784}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 86}","{flowholder 917}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 86}","{flowholder 1777}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 86}","{flowholder 2158}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 87}","{flowholder 1828}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 88}","{flowholder 1120}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 88}","{flowholder 1697}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 89}","{flowholder 1384}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 89}","{flowholder 1958}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 90}","{flowholder 1252}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 90}","{flowholder 1566}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 91}","{flowholder 1282}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 91}","{flowholder 1490}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 92}","{flowholder 1833}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 92}","{flowholder 1838}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 92}","{flowholder 2455}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 93}","{flowholder 622}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 93}","{flowholder 2111}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 94}","{flowholder 198}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 94}","{flowholder 486}","96.7420669951447","""""","9.9","false","{all-links}","0.020634640388424243","""default""","""none"""
"{flowholder 94}","{flowholder 1378}","96.75232961947346","""""","9.9","false","{all-links}","0.019813630442123434","""default""","""none"""
"{flowholder 95}","{flowholder 480}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 95}","{flowholder 1789}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 96}","{flowholder 1093}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 96}","{flowholder 1925}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 96}","{flowholder 2119}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 97}","{flowholder 892}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 97}","{flowholder 2239}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 98}","{flowholder 336}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 98}","{flowholder 1787}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 99}","{flowholder 375}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 100}","{flowholder 1584}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 100}","{flowholder 2464}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 101}","{flowholder 1596}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 102}","{flowholder 1285}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 102}","{flowholder 1903}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 103}","{flowholder 1899}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 104}","{flowholder 252}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 104}","{flowholder 1480}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 105}","{flowholder 537}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 105}","{flowholder 1415}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 105}","{flowholder 1945}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 107}","{flowholder 705}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 108}","{flowholder 419}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 108}","{flowholder 1745}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 109}","{flowholder 205}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 111}","{flowholder 929}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 111}","{flowholder 1740}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 111}","{flowholder 2340}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 112}","{flowholder 228}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 112}","{flowholder 1563}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 113}","{flowholder 157}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 113}","{flowholder 2042}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 113}","{flowholder 2126}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 114}","{flowholder 435}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 114}","{flowholder 455}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 114}","{flowholder 2002}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 115}","{flowholder 1729}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 116}","{flowholder 864}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 116}","{flowholder 1288}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 116}","{flowholder 1533}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 117}","{flowholder 2030}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 117}","{flowholder 2104}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 118}","{flowholder 2041}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 118}","{flowholder 2268}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 118}","{flowholder 2496}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 119}","{flowholder 974}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 120}","{flowholder 575}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 120}","{flowholder 694}","94.74431231136796","""""","9.9","false","{all-links}","0.18045501509056294","""default""","""none"""
"{flowholder 120}","{flowholder 2165}","94.75322585433734","""""","9.9","false","{all-links}","0.17974193165301244","""default""","""none"""
"{flowholder 121}","{flowholder 2027}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 121}","{flowholder 2479}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 122}","{flowholder 1310}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 122}","{flowholder 1394}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 122}","{flowholder 2389}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 124}","{flowholder 1605}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 124}","{flowholder 2237}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 125}","{flowholder 141}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 125}","{flowholder 1319}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 126}","{flowholder 225}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 126}","{flowholder 1161}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 127}","{flowholder 281}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 127}","{flowholder 2358}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 127}","{flowholder 2378}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 128}","{flowholder 1940}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 130}","{flowholder 1595}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 130}","{flowholder 1789}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 131}","{flowholder 682}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 131}","{flowholder 1059}","92.59197743529988","""""","9.9","false","{all-links}","0.3526418051760095","""default""","""none"""
"{flowholder 131}","{flowholder 1811}","92.59390018158666","""""","9.9","false","{all-links}","0.3524879854730671","""default""","""none"""
"{flowholder 132}","{flowholder 2266}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 133}","{flowholder 532}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 134}","{flowholder 159}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 134}","{flowholder 828}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 134}","{flowholder 2068}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 135}","{flowholder 338}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 135}","{flowholder 1330}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 136}","{flowholder 364}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 136}","{flowholder 1478}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 137}","{flowholder 820}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 138}","{flowholder 145}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 138}","{flowholder 715}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 139}","{flowholder 926}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 139}","{flowholder 2045}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 140}","{flowholder 2364}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 141}","{flowholder 1039}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 142}","{flowholder 257}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 143}","{flowholder 273}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
