"export-world data (NetLogo 6.0.4)"
"{flowholder 143}","{flowholder 1133}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 143}","{flowholder 2147}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 144}","{flowholder 2450}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 145}","{flowholder 593}","96.54631702867718","""""","9.9","false","{all-links}","0.03629463770582562","""default""","""none"""
"{flowholder 145}","{flowholder 2086}","96.72160818483604","""""","9.9","false","{all-links}","0.022271345213116557","""default""","""none"""
"{flowholder 146}","{flowholder 786}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 146}","{flowholder 2127}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 146}","{flowholder 2203}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 147}","{flowholder 1473}","96.61065230956287","""""","9.9","false","{all-links}","0.031147815234970722","""default""","""none"""
"{flowholder 147}","{flowholder 2049}","96.60567128242748","""""","9.9","false","{all-links}","0.031546297405801615","""default""","""none"""
"{flowholder 148}","{flowholder 1227}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 148}","{flowholder 2261}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 149}","{flowholder 734}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 150}","{flowholder 1141}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 151}","{flowholder 565}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 152}","{flowholder 1138}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 152}","{flowholder 1234}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 152}","{flowholder 1309}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 153}","{flowholder 764}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 153}","{flowholder 1034}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 155}","{flowholder 706}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 155}","{flowholder 2116}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 155}","{flowholder 2173}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 156}","{flowholder 1043}","96.64567066147991","""""","9.9","false","{all-links}","0.028346347081607083","""default""","""none"""
"{flowholder 156}","{flowholder 1189}","96.67084648990928","""""","9.9","false","{all-links}","0.02633228080725756","""default""","""none"""
"{flowholder 156}","{flowholder 1359}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 157}","{flowholder 1617}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 157}","{flowholder 2489}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 158}","{flowholder 1822}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 158}","{flowholder 2226}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 158}","{flowholder 2300}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 159}","{flowholder 1253}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 160}","{flowholder 886}","96.7420669951447","""""","9.9","false","{all-links}","0.020634640388424243","""default""","""none"""
"{flowholder 160}","{flowholder 2310}","96.74719553405514","""""","9.9","false","{all-links}","0.020224357275589","""default""","""none"""
"{flowholder 161}","{flowholder 1098}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 161}","{flowholder 1327}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 162}","{flowholder 726}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 162}","{flowholder 1084}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 163}","{flowholder 2153}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 164}","{flowholder 1867}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 165}","{flowholder 1206}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 165}","{flowholder 1262}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 166}","{flowholder 245}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 166}","{flowholder 2254}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 167}","{flowholder 367}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 167}","{flowholder 641}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 168}","{flowholder 1691}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 168}","{flowholder 1780}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 169}","{flowholder 513}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 169}","{flowholder 527}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 169}","{flowholder 935}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 170}","{flowholder 278}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 170}","{flowholder 2312}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 171}","{flowholder 988}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 171}","{flowholder 1512}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 172}","{flowholder 1180}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 172}","{flowholder 1566}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 174}","{flowholder 1466}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 174}","{flowholder 1774}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 176}","{flowholder 2258}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 177}","{flowholder 1163}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 177}","{flowholder 1719}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 177}","{flowholder 2164}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 178}","{flowholder 1763}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 179}","{flowholder 573}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 180}","{flowholder 457}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 180}","{flowholder 2149}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 181}","{flowholder 388}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 181}","{flowholder 390}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 182}","{flowholder 1850}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 182}","{flowholder 2212}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 183}","{flowholder 1776}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 183}","{flowholder 2461}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 184}","{flowholder 1366}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 185}","{flowholder 728}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 185}","{flowholder 1117}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 185}","{flowholder 2395}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 186}","{flowholder 1069}","96.39175186622535","""""","9.9","false","{all-links}","0.048659850701972124","""default""","""none"""
"{flowholder 186}","{flowholder 1083}","96.38700732385925","""""","9.9","false","{all-links}","0.04903941409125992","""default""","""none"""
"{flowholder 187}","{flowholder 786}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 187}","{flowholder 1771}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 187}","{flowholder 2022}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 188}","{flowholder 266}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 189}","{flowholder 821}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 189}","{flowholder 1563}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 189}","{flowholder 2142}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 190}","{flowholder 1991}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 190}","{flowholder 2135}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 191}","{flowholder 1278}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 191}","{flowholder 1964}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 192}","{flowholder 664}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 192}","{flowholder 2069}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 193}","{flowholder 1597}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 193}","{flowholder 1841}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 194}","{flowholder 1023}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 195}","{flowholder 329}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 195}","{flowholder 636}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 196}","{flowholder 2072}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 196}","{flowholder 2444}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 197}","{flowholder 732}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 197}","{flowholder 1416}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 199}","{flowholder 1907}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 200}","{flowholder 308}","94.12181729213657","""""","9.9","false","{all-links}","0.23025461662907448","""default""","""none"""
"{flowholder 200}","{flowholder 473}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 200}","{flowholder 720}","94.14255954360713","""""","9.9","false","{all-links}","0.2285952365114292","""default""","""none"""
"{flowholder 200}","{flowholder 1226}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 201}","{flowholder 2068}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 203}","{flowholder 655}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 203}","{flowholder 1528}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 204}","{flowholder 343}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 204}","{flowholder 1701}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 204}","{flowholder 2244}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 205}","{flowholder 2446}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 206}","{flowholder 1522}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 206}","{flowholder 2150}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 207}","{flowholder 210}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 208}","{flowholder 296}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 208}","{flowholder 1901}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 209}","{flowholder 2499}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 210}","{flowholder 272}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 211}","{flowholder 617}","96.71650728871283","""""","9.9","false","{all-links}","0.02267941690297333","""default""","""none"""
"{flowholder 211}","{flowholder 818}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 211}","{flowholder 1018}","96.62562773612332","""""","9.9","false","{all-links}","0.0299497811101344","""default""","""none"""
"{flowholder 213}","{flowholder 374}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 214}","{flowholder 528}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 214}","{flowholder 606}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 214}","{flowholder 1952}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 215}","{flowholder 2334}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 216}","{flowholder 869}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 216}","{flowholder 922}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 217}","{flowholder 404}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 218}","{flowholder 612}","96.8195802003286","""""","9.9","false","{all-links}","0.01443358397371184","""default""","""none"""
"{flowholder 219}","{flowholder 958}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 220}","{flowholder 1151}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 222}","{flowholder 561}","96.65572466805611","""""","9.9","false","{all-links}","0.02754202655551126","""default""","""none"""
"{flowholder 222}","{flowholder 1672}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 222}","{flowholder 2319}","96.62063053058169","""""","9.9","false","{all-links}","0.030349557553464603","""default""","""none"""
"{flowholder 224}","{flowholder 345}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 224}","{flowholder 2430}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 225}","{flowholder 922}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 226}","{flowholder 652}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 226}","{flowholder 945}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 227}","{flowholder 1071}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 228}","{flowholder 725}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 229}","{flowholder 488}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 229}","{flowholder 544}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 229}","{flowholder 814}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 230}","{flowholder 1583}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 231}","{flowholder 341}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 231}","{flowholder 1634}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 231}","{flowholder 2030}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 232}","{flowholder 661}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 232}","{flowholder 1757}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 233}","{flowholder 567}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 235}","{flowholder 2478}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 236}","{flowholder 306}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 237}","{flowholder 251}","96.71141190324185","""""","9.9","false","{all-links}","0.02308704774065178","""default""","""none"""
"{flowholder 237}","{flowholder 603}","96.70632202247002","""""","9.9","false","{all-links}","0.023494238202398512","""default""","""none"""
"{flowholder 238}","{flowholder 1005}","93.83769366651622","""""","9.9","false","{all-links}","0.2529845066787027","""default""","""none"""
"{flowholder 238}","{flowholder 1011}","93.96082675207248","""""","9.9","false","{all-links}","0.24313385983420177","""default""","""none"""
"{flowholder 238}","{flowholder 2085}","96.69615875124217","""""","9.9","false","{all-links}","0.024307299900626723","""default""","""none"""
"{flowholder 239}","{flowholder 616}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 239}","{flowholder 1300}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 239}","{flowholder 2468}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 240}","{flowholder 1427}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 240}","{flowholder 1682}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 241}","{flowholder 668}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 242}","{flowholder 1989}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 243}","{flowholder 693}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 243}","{flowholder 931}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 244}","{flowholder 933}","96.72160818483604","""""","9.9","false","{all-links}","0.022271345213116557","""default""","""none"""
"{flowholder 244}","{flowholder 2301}","96.7267145975715","""""","9.9","false","{all-links}","0.021862832194279938","""default""","""none"""
"{flowholder 245}","{flowholder 1847}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 246}","{flowholder 747}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 246}","{flowholder 1736}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 247}","{flowholder 398}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 247}","{flowholder 1002}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 248}","{flowholder 2285}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 249}","{flowholder 1888}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 249}","{flowholder 2170}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 250}","{flowholder 1197}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 250}","{flowholder 1378}","96.75746925739796","""""","9.9","false","{all-links}","0.01940245940816339","""default""","""none"""
"{flowholder 250}","{flowholder 2296}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 251}","{flowholder 857}","96.74719553405514","""""","9.9","false","{all-links}","0.020224357275589","""default""","""none"""
"{flowholder 251}","{flowholder 1297}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 253}","{flowholder 985}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 253}","{flowholder 1009}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 253}","{flowholder 1921}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 254}","{flowholder 477}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 254}","{flowholder 510}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 254}","{flowholder 829}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 255}","{flowholder 794}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 255}","{flowholder 909}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 255}","{flowholder 1863}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 256}","{flowholder 1669}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 257}","{flowholder 2249}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 257}","{flowholder 2361}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 258}","{flowholder 1850}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 259}","{flowholder 996}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 259}","{flowholder 2417}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 260}","{flowholder 2234}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 262}","{flowholder 1568}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 262}","{flowholder 1659}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 262}","{flowholder 2282}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 263}","{flowholder 1963}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 264}","{flowholder 1351}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 265}","{flowholder 2168}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 266}","{flowholder 795}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 267}","{flowholder 1525}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 268}","{flowholder 1516}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 268}","{flowholder 1820}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 269}","{flowholder 1169}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 269}","{flowholder 1546}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 270}","{flowholder 835}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 270}","{flowholder 1460}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 271}","{flowholder 1108}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 271}","{flowholder 1999}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 272}","{flowholder 672}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 273}","{flowholder 2105}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 274}","{flowholder 652}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 274}","{flowholder 1134}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 275}","{flowholder 1933}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 277}","{flowholder 377}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 277}","{flowholder 722}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 278}","{flowholder 1606}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 278}","{flowholder 2038}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 279}","{flowholder 282}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 279}","{flowholder 801}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 279}","{flowholder 2107}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 280}","{flowholder 1954}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 280}","{flowholder 2186}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 280}","{flowholder 2270}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 281}","{flowholder 480}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 281}","{flowholder 1323}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 282}","{flowholder 2108}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 283}","{flowholder 464}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 283}","{flowholder 665}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 283}","{flowholder 1048}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 284}","{flowholder 571}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 285}","{flowholder 911}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 285}","{flowholder 2365}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 286}","{flowholder 1707}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 287}","{flowholder 1313}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
