"export-world data (NetLogo 6.0.4)"
"{flowholder 289}","{flowholder 582}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 290}","{flowholder 530}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 290}","{flowholder 1779}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 290}","{flowholder 2254}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 292}","{flowholder 1066}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 292}","{flowholder 1580}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 293}","{flowholder 658}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 293}","{flowholder 827}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 293}","{flowholder 1990}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 295}","{flowholder 919}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 295}","{flowholder 1773}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 297}","{flowholder 395}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 297}","{flowholder 761}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 298}","{flowholder 970}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 298}","{flowholder 1234}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 300}","{flowholder 388}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 300}","{flowholder 766}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 301}","{flowholder 1637}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 301}","{flowholder 1672}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 302}","{flowholder 1170}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 303}","{flowholder 1799}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 304}","{flowholder 710}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 304}","{flowholder 2465}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 305}","{flowholder 2170}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 306}","{flowholder 943}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 307}","{flowholder 678}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 307}","{flowholder 742}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 308}","{flowholder 1011}","94.11952502874325","""""","9.9","false","{all-links}","0.23043799770053966","""default""","""none"""
"{flowholder 309}","{flowholder 401}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 311}","{flowholder 1310}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 312}","{flowholder 813}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 313}","{flowholder 1874}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 313}","{flowholder 2481}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 314}","{flowholder 867}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 314}","{flowholder 2302}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 315}","{flowholder 965}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 317}","{flowholder 1264}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 317}","{flowholder 2401}","96.8195802003286","""""","9.9","false","{all-links}","0.01443358397371184","""default""","""none"""
"{flowholder 318}","{flowholder 346}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 318}","{flowholder 2276}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 319}","{flowholder 449}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 319}","{flowholder 809}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 319}","{flowholder 1136}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 320}","{flowholder 438}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 321}","{flowholder 1888}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 322}","{flowholder 2452}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 323}","{flowholder 351}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 323}","{flowholder 803}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 324}","{flowholder 325}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 325}","{flowholder 778}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 325}","{flowholder 1299}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 326}","{flowholder 2274}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 326}","{flowholder 2389}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 327}","{flowholder 613}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 327}","{flowholder 1696}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 328}","{flowholder 352}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 328}","{flowholder 461}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 328}","{flowholder 710}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 330}","{flowholder 341}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 330}","{flowholder 1154}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 331}","{flowholder 762}","96.50230385230823","""""","9.9","false","{all-links}","0.03981569181534157","""default""","""none"""
"{flowholder 331}","{flowholder 2202}","96.51692736242484","""""","9.9","false","{all-links}","0.03864581100601301","""default""","""none"""
"{flowholder 331}","{flowholder 2407}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 332}","{flowholder 1920}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 332}","{flowholder 2429}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 333}","{flowholder 1411}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 333}","{flowholder 2208}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 334}","{flowholder 367}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 334}","{flowholder 2065}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 335}","{flowholder 1637}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 335}","{flowholder 1902}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 336}","{flowholder 1501}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 336}","{flowholder 2370}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 337}","{flowholder 402}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 337}","{flowholder 2039}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 338}","{flowholder 930}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 338}","{flowholder 1837}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 339}","{flowholder 1841}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 339}","{flowholder 2276}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 339}","{flowholder 2355}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 341}","{flowholder 1300}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 342}","{flowholder 1657}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 342}","{flowholder 2035}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 344}","{flowholder 994}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 345}","{flowholder 618}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 346}","{flowholder 2076}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 347}","{flowholder 2139}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 348}","{flowholder 577}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 348}","{flowholder 2321}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 349}","{flowholder 872}","96.7420669951447","""""","9.9","false","{all-links}","0.020634640388424243","""default""","""none"""
"{flowholder 349}","{flowholder 1311}","96.73694399674982","""""","9.9","false","{all-links}","0.0210444802600148","""default""","""none"""
"{flowholder 351}","{flowholder 2164}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 352}","{flowholder 1172}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 352}","{flowholder 1876}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 353}","{flowholder 1103}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 353}","{flowholder 2109}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 353}","{flowholder 2214}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 354}","{flowholder 1486}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 355}","{flowholder 550}","96.81437346207397","""""","9.9","false","{all-links}","0.014850123034082108","""default""","""none"""
"{flowholder 355}","{flowholder 1308}","92.68720639786974","""""","9.9","false","{all-links}","0.3450234881704205","""default""","""none"""
"{flowholder 355}","{flowholder 2413}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 355}","{flowholder 2450}","92.71757053508665","""""","9.9","false","{all-links}","0.34259435719306797","""default""","""none"""
"{flowholder 356}","{flowholder 2316}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 356}","{flowholder 2369}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 357}","{flowholder 729}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 357}","{flowholder 1423}","94.9728413288644","""""","9.9","false","{all-links}","0.1621726936908476","""default""","""none"""
"{flowholder 357}","{flowholder 2165}","94.88421444563252","""""","9.9","false","{all-links}","0.16926284434939817","""default""","""none"""
"{flowholder 357}","{flowholder 2182}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 358}","{flowholder 549}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 360}","{flowholder 838}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 360}","{flowholder 2051}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 361}","{flowholder 463}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 362}","{flowholder 1095}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 363}","{flowholder 584}","96.76261445383378","""""","9.9","false","{all-links}","0.018990843693297867","""default""","""none"""
"{flowholder 363}","{flowholder 1179}","96.77292154629208","""""","9.9","false","{all-links}","0.01816627629663343","""default""","""none"""
"{flowholder 363}","{flowholder 1653}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 364}","{flowholder 1692}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 366}","{flowholder 560}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 366}","{flowholder 1569}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 366}","{flowholder 2403}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 368}","{flowholder 411}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 368}","{flowholder 1724}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 368}","{flowholder 2144}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 369}","{flowholder 1370}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 369}","{flowholder 1940}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 370}","{flowholder 1367}","96.44428171635371","""""","9.9","false","{all-links}","0.04445746269170288","""default""","""none"""
"{flowholder 370}","{flowholder 1879}","96.4394804244019","""""","9.9","false","{all-links}","0.04484156604784744","""default""","""none"""
"{flowholder 371}","{flowholder 738}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 371}","{flowholder 2135}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 372}","{flowholder 1714}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 373}","{flowholder 1606}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 374}","{flowholder 1930}","96.73182653288517","""""","9.9","false","{all-links}","0.021453877369186802","""default""","""none"""
"{flowholder 374}","{flowholder 2475}","96.7420669951447","""""","9.9","false","{all-links}","0.020634640388424243","""default""","""none"""
"{flowholder 375}","{flowholder 1119}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 376}","{flowholder 740}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 376}","{flowholder 2308}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 377}","{flowholder 689}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 377}","{flowholder 2355}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 378}","{flowholder 545}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 378}","{flowholder 1689}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 378}","{flowholder 1816}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 379}","{flowholder 2006}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 380}","{flowholder 429}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 380}","{flowholder 2181}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 382}","{flowholder 1674}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 383}","{flowholder 2348}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 384}","{flowholder 1537}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 384}","{flowholder 2082}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 385}","{flowholder 611}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 385}","{flowholder 1727}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 386}","{flowholder 751}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 386}","{flowholder 1269}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 387}","{flowholder 774}","96.8195802003286","""""","9.9","false","{all-links}","0.01443358397371184","""default""","""none"""
"{flowholder 387}","{flowholder 1576}","96.78842402431404","""""","9.9","false","{all-links}","0.016926078054876826","""default""","""none"""
"{flowholder 387}","{flowholder 2325}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 388}","{flowholder 1695}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 389}","{flowholder 1995}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 390}","{flowholder 1570}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 391}","{flowholder 1838}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 391}","{flowholder 1917}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 391}","{flowholder 1922}","96.81437346207397","""""","9.9","false","{all-links}","0.014850123034082108","""default""","""none"""
"{flowholder 392}","{flowholder 424}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 392}","{flowholder 577}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 394}","{flowholder 592}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 395}","{flowholder 672}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 396}","{flowholder 747}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 397}","{flowholder 991}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 399}","{flowholder 869}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 400}","{flowholder 1636}","96.80397685447815","""""","9.9","false","{all-links}","0.015681851641747936","""default""","""none"""
"{flowholder 401}","{flowholder 1457}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 401}","{flowholder 1890}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 402}","{flowholder 607}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 403}","{flowholder 1729}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 403}","{flowholder 1947}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 404}","{flowholder 2160}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 405}","{flowholder 1116}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 408}","{flowholder 1681}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 408}","{flowholder 2325}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 409}","{flowholder 894}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 409}","{flowholder 1061}","96.79878697298982","""""","9.9","false","{all-links}","0.01609704216081469","""default""","""none"""
"{flowholder 409}","{flowholder 1545}","92.91712041511721","""""","9.9","false","{all-links}","0.3266303667906232","""default""","""none"""
"{flowholder 409}","{flowholder 2458}","92.87736341846103","""""","9.9","false","{all-links}","0.3298109265231176","""default""","""none"""
"{flowholder 410}","{flowholder 1426}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 410}","{flowholder 2333}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 411}","{flowholder 516}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 412}","{flowholder 1291}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 413}","{flowholder 2247}","96.57095443968623","""""","9.9","false","{all-links}","0.034323644825101376","""default""","""none"""
"{flowholder 413}","{flowholder 2422}","96.56601629936017","""""","9.9","false","{all-links}","0.03471869605118627","""default""","""none"""
"{flowholder 414}","{flowholder 2040}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 416}","{flowholder 2185}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 417}","{flowholder 861}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 417}","{flowholder 2389}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 418}","{flowholder 825}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 418}","{flowholder 1364}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 419}","{flowholder 1435}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 419}","{flowholder 1817}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 420}","{flowholder 1145}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 421}","{flowholder 895}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 421}","{flowholder 2328}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 422}","{flowholder 1618}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 422}","{flowholder 1670}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 423}","{flowholder 683}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 423}","{flowholder 1357}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 423}","{flowholder 1645}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 424}","{flowholder 1422}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 424}","{flowholder 1937}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 425}","{flowholder 1625}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 425}","{flowholder 2480}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 426}","{flowholder 1221}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 427}","{flowholder 980}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 427}","{flowholder 1785}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 428}","{flowholder 657}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 428}","{flowholder 2449}","96.70123764045032","""""","9.9","false","{all-links}","0.02390098876397473","""default""","""none"""
"{flowholder 428}","{flowholder 2491}","96.65572466805611","""""","9.9","false","{all-links}","0.02754202655551126","""default""","""none"""
"{flowholder 429}","{flowholder 1704}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 430}","{flowholder 1869}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 431}","{flowholder 2260}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 432}","{flowholder 1121}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 432}","{flowholder 1762}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 432}","{flowholder 1764}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 433}","{flowholder 1008}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 433}","{flowholder 1461}","96.02358845078746","""""","9.9","false","{all-links}","0.0781129239370034","""default""","""none"""
"{flowholder 434}","{flowholder 858}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 434}","{flowholder 1113}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 434}","{flowholder 2385}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 435}","{flowholder 442}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 435}","{flowholder 1982}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 436}","{flowholder 450}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 437}","{flowholder 1421}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 438}","{flowholder 726}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 439}","{flowholder 762}","96.27004530002873","""""","9.9","false","{all-links}","0.058396375997701845","""default""","""none"""
"{flowholder 439}","{flowholder 1827}","96.265432240947","""""","9.9","false","{all-links}","0.05876542072423945","""default""","""none"""
"{flowholder 440}","{flowholder 2239}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 440}","{flowholder 2493}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 441}","{flowholder 809}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 442}","{flowholder 846}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 443}","{flowholder 1258}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 443}","{flowholder 2497}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 444}","{flowholder 826}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 444}","{flowholder 1099}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 445}","{flowholder 1939}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
