"export-world data (NetLogo 6.0.4)"
"{flowholder 447}","{flowholder 745}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 448}","{flowholder 1785}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 449}","{flowholder 835}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 449}","{flowholder 2273}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 450}","{flowholder 1507}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 450}","{flowholder 2082}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 451}","{flowholder 755}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 451}","{flowholder 2207}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 451}","{flowholder 2452}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 452}","{flowholder 591}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 452}","{flowholder 632}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 452}","{flowholder 2359}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 453}","{flowholder 1123}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 453}","{flowholder 1612}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 454}","{flowholder 561}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 454}","{flowholder 631}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 454}","{flowholder 782}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 455}","{flowholder 599}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 457}","{flowholder 793}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 458}","{flowholder 873}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 460}","{flowholder 978}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 460}","{flowholder 1576}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 461}","{flowholder 554}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 462}","{flowholder 814}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 462}","{flowholder 1353}","96.66580043318034","""""","9.9","false","{all-links}","0.026735965345573032","""default""","""none"""
"{flowholder 462}","{flowholder 1899}","96.77292154629208","""""","9.9","false","{all-links}","0.01816627629663343","""default""","""none"""
"{flowholder 463}","{flowholder 523}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 463}","{flowholder 1115}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 465}","{flowholder 1062}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 465}","{flowholder 2040}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 466}","{flowholder 1390}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 466}","{flowholder 2000}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 467}","{flowholder 961}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 468}","{flowholder 2317}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 469}","{flowholder 494}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 469}","{flowholder 1749}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 470}","{flowholder 890}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 470}","{flowholder 1355}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 471}","{flowholder 1670}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 471}","{flowholder 2067}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 472}","{flowholder 1269}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 472}","{flowholder 2097}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 472}","{flowholder 2102}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 474}","{flowholder 990}","96.78325094501852","""""","9.9","false","{all-links}","0.01733992439851817","""default""","""none"""
"{flowholder 474}","{flowholder 2421}","96.77808345435714","""""","9.9","false","{all-links}","0.017753323651428454","""default""","""none"""
"{flowholder 475}","{flowholder 1875}","96.76776521479256","""""","9.9","false","{all-links}","0.018578782816595085","""default""","""none"""
"{flowholder 475}","{flowholder 2020}","96.77808345435714","""""","9.9","false","{all-links}","0.017753323651428454","""default""","""none"""
"{flowholder 475}","{flowholder 2472}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 478}","{flowholder 640}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 479}","{flowholder 1807}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 481}","{flowholder 2057}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 482}","{flowholder 1290}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 483}","{flowholder 1796}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 484}","{flowholder 624}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 485}","{flowholder 1515}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 486}","{flowholder 1743}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 486}","{flowholder 2086}","96.73182653288517","""""","9.9","false","{all-links}","0.021453877369186802","""default""","""none"""
"{flowholder 487}","{flowholder 896}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 487}","{flowholder 1427}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 487}","{flowholder 1662}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 487}","{flowholder 2080}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 489}","{flowholder 983}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 489}","{flowholder 1496}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 489}","{flowholder 2236}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 490}","{flowholder 1267}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 490}","{flowholder 1619}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 490}","{flowholder 1837}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 491}","{flowholder 2172}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 492}","{flowholder 904}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 493}","{flowholder 525}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 493}","{flowholder 666}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 494}","{flowholder 1699}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 496}","{flowholder 1919}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 497}","{flowholder 1140}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 498}","{flowholder 1925}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 499}","{flowholder 1994}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 502}","{flowholder 2349}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 503}","{flowholder 1129}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 504}","{flowholder 816}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 505}","{flowholder 862}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 506}","{flowholder 749}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 506}","{flowholder 2083}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 507}","{flowholder 923}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 508}","{flowholder 655}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 508}","{flowholder 974}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 509}","{flowholder 841}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 509}","{flowholder 1620}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 510}","{flowholder 1940}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 510}","{flowholder 1988}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 511}","{flowholder 533}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 511}","{flowholder 1238}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 512}","{flowholder 1168}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 512}","{flowholder 1912}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 513}","{flowholder 1614}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 514}","{flowholder 1489}","96.83523422594067","""""","9.9","false","{all-links}","0.013181261924746668","""default""","""none"""
"{flowholder 514}","{flowholder 1571}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 514}","{flowholder 2242}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 515}","{flowholder 908}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 515}","{flowholder 1733}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 515}","{flowholder 2057}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 516}","{flowholder 1580}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 518}","{flowholder 939}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 518}","{flowholder 2098}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 519}","{flowholder 1664}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 521}","{flowholder 1233}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 522}","{flowholder 566}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 522}","{flowholder 826}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 523}","{flowholder 1252}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 524}","{flowholder 1387}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 524}","{flowholder 2362}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 525}","{flowholder 1829}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 526}","{flowholder 1195}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 526}","{flowholder 1368}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 527}","{flowholder 655}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 527}","{flowholder 962}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 528}","{flowholder 2267}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 529}","{flowholder 953}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 531}","{flowholder 1917}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 532}","{flowholder 1068}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 533}","{flowholder 659}","96.75746925739796","""""","9.9","false","{all-links}","0.01940245940816339","""default""","""none"""
"{flowholder 533}","{flowholder 2301}","96.7420669951447","""""","9.9","false","{all-links}","0.020634640388424243","""default""","""none"""
"{flowholder 535}","{flowholder 1616}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 536}","{flowholder 1114}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 536}","{flowholder 1647}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 537}","{flowholder 1162}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 537}","{flowholder 1524}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 538}","{flowholder 1244}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 539}","{flowholder 695}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 539}","{flowholder 1808}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 539}","{flowholder 2310}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 540}","{flowholder 1087}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 540}","{flowholder 1845}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 540}","{flowholder 2188}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 541}","{flowholder 1127}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 541}","{flowholder 1487}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 544}","{flowholder 1155}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 545}","{flowholder 2097}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 546}","{flowholder 602}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 547}","{flowholder 837}","96.39650153980736","""""","9.9","false","{all-links}","0.048279876815411175","""default""","""none"""
"{flowholder 547}","{flowholder 1814}","96.38700732385925","""""","9.9","false","{all-links}","0.04903941409125992","""default""","""none"""
"{flowholder 547}","{flowholder 2297}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 548}","{flowholder 1939}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 548}","{flowholder 2007}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 549}","{flowholder 1591}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 549}","{flowholder 2402}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 550}","{flowholder 714}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 550}","{flowholder 1666}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 551}","{flowholder 1330}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 551}","{flowholder 1410}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 551}","{flowholder 1541}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 552}","{flowholder 1615}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 553}","{flowholder 1355}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 554}","{flowholder 1230}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 554}","{flowholder 1306}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 555}","{flowholder 615}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 555}","{flowholder 1411}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 555}","{flowholder 1881}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 556}","{flowholder 1461}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 556}","{flowholder 2445}","96.85618537985981","""""","9.9","false","{all-links}","0.011505169611215262","""default""","""none"""
"{flowholder 557}","{flowholder 820}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 557}","{flowholder 2201}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 558}","{flowholder 694}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 559}","{flowholder 1801}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 559}","{flowholder 1972}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 559}","{flowholder 1983}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 561}","{flowholder 1577}","96.78842402431404","""""","9.9","false","{all-links}","0.016926078054876826","""default""","""none"""
"{flowholder 563}","{flowholder 1231}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 563}","{flowholder 1849}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 563}","{flowholder 2376}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 565}","{flowholder 845}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 565}","{flowholder 1347}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 566}","{flowholder 1842}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 566}","{flowholder 2393}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 567}","{flowholder 1364}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 568}","{flowholder 1425}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 569}","{flowholder 2050}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 570}","{flowholder 697}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 570}","{flowholder 2111}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 571}","{flowholder 1245}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 571}","{flowholder 2385}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 573}","{flowholder 1337}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 574}","{flowholder 1341}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 575}","{flowholder 1132}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 576}","{flowholder 1397}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 578}","{flowholder 1143}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 578}","{flowholder 1547}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 578}","{flowholder 1671}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 579}","{flowholder 2025}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 580}","{flowholder 886}","96.73694399674982","""""","9.9","false","{all-links}","0.0210444802600148","""default""","""none"""
"{flowholder 580}","{flowholder 1224}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 580}","{flowholder 2449}","96.70632202247002","""""","9.9","false","{all-links}","0.023494238202398512","""default""","""none"""
"{flowholder 581}","{flowholder 753}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 582}","{flowholder 1900}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 582}","{flowholder 2131}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 583}","{flowholder 2441}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 584}","{flowholder 936}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 584}","{flowholder 2475}","96.75232961947346","""""","9.9","false","{all-links}","0.019813630442123434","""default""","""none"""
"{flowholder 585}","{flowholder 1041}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 587}","{flowholder 760}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 587}","{flowholder 873}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 587}","{flowholder 2379}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 588}","{flowholder 915}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 588}","{flowholder 1057}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 589}","{flowholder 1017}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 589}","{flowholder 1799}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 589}","{flowholder 2243}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 590}","{flowholder 1620}","96.81437346207397","""""","9.9","false","{all-links}","0.014850123034082108","""default""","""none"""
"{flowholder 590}","{flowholder 1823}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 590}","{flowholder 2402}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 591}","{flowholder 663}","96.75746925739796","""""","9.9","false","{all-links}","0.01940245940816339","""default""","""none"""
"{flowholder 591}","{flowholder 1320}","96.78842402431404","""""","9.9","false","{all-links}","0.016926078054876826","""default""","""none"""
"{flowholder 592}","{flowholder 1186}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 592}","{flowholder 2463}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 594}","{flowholder 1175}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 594}","{flowholder 1448}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 594}","{flowholder 1996}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 595}","{flowholder 1058}","96.64065180295984","""""","9.9","false","{all-links}","0.028747855763212996","""default""","""none"""
"{flowholder 595}","{flowholder 2285}","96.64567066147991","""""","9.9","false","{all-links}","0.028346347081607083","""default""","""none"""
"{flowholder 596}","{flowholder 1209}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 596}","{flowholder 1308}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 597}","{flowholder 2390}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 599}","{flowholder 987}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 600}","{flowholder 766}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 600}","{flowholder 1314}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 601}","{flowholder 659}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 601}","{flowholder 1781}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 602}","{flowholder 1047}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 603}","{flowholder 2070}","96.70123764045032","""""","9.9","false","{all-links}","0.02390098876397473","""default""","""none"""
"{flowholder 604}","{flowholder 1767}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 605}","{flowholder 1497}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 606}","{flowholder 1573}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 606}","{flowholder 1614}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 607}","{flowholder 2315}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 608}","{flowholder 630}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 608}","{flowholder 2484}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 609}","{flowholder 1050}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 609}","{flowholder 1548}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 609}","{flowholder 2254}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 610}","{flowholder 1639}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 610}","{flowholder 1715}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 612}","{flowholder 1090}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 613}","{flowholder 2332}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 613}","{flowholder 2381}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
