"export-world data (NetLogo 6.0.4)"
"{flowholder 615}","{flowholder 777}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 616}","{flowholder 2219}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 617}","{flowholder 1106}","96.72160818483604","""""","9.9","false","{all-links}","0.022271345213116557","""default""","""none"""
"{flowholder 618}","{flowholder 2213}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 619}","{flowholder 889}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 620}","{flowholder 885}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 620}","{flowholder 1232}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 621}","{flowholder 1936}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 622}","{flowholder 964}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 623}","{flowholder 1001}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 623}","{flowholder 1257}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 624}","{flowholder 756}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 624}","{flowholder 1721}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 626}","{flowholder 1913}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 627}","{flowholder 1066}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 627}","{flowholder 1886}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 628}","{flowholder 734}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 629}","{flowholder 1090}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 629}","{flowholder 2412}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 630}","{flowholder 953}","96.64065180295984","""""","9.9","false","{all-links}","0.028747855763212996","""default""","""none"""
"{flowholder 630}","{flowholder 2070}","96.69615875124217","""""","9.9","false","{all-links}","0.024307299900626723","""default""","""none"""
"{flowholder 631}","{flowholder 1892}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 632}","{flowholder 2492}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 634}","{flowholder 798}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 634}","{flowholder 1624}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 635}","{flowholder 2132}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 637}","{flowholder 1397}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 637}","{flowholder 2474}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 638}","{flowholder 1998}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 639}","{flowholder 1177}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 639}","{flowholder 2109}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 641}","{flowholder 1740}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 642}","{flowholder 2082}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 643}","{flowholder 2270}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 644}","{flowholder 1721}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 645}","{flowholder 1744}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 646}","{flowholder 892}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 647}","{flowholder 1434}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 647}","{flowholder 1628}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 649}","{flowholder 1024}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 649}","{flowholder 1377}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 652}","{flowholder 1986}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 653}","{flowholder 1600}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 656}","{flowholder 1405}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 657}","{flowholder 1266}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 657}","{flowholder 2470}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 658}","{flowholder 893}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 658}","{flowholder 1491}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 659}","{flowholder 1914}","96.78325094501852","""""","9.9","false","{all-links}","0.01733992439851817","""default""","""none"""
"{flowholder 661}","{flowholder 1229}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 661}","{flowholder 2241}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 662}","{flowholder 892}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 662}","{flowholder 2292}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 663}","{flowholder 762}","96.75232961947346","""""","9.9","false","{all-links}","0.019813630442123434","""default""","""none"""
"{flowholder 664}","{flowholder 1977}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 665}","{flowholder 1524}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 665}","{flowholder 1554}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 667}","{flowholder 756}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 668}","{flowholder 919}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 668}","{flowholder 961}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 669}","{flowholder 2465}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 671}","{flowholder 999}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 671}","{flowholder 2248}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 672}","{flowholder 800}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 674}","{flowholder 1341}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 674}","{flowholder 1536}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 675}","{flowholder 1061}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 675}","{flowholder 1065}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 675}","{flowholder 2284}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 677}","{flowholder 2193}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 678}","{flowholder 1635}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 679}","{flowholder 705}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 679}","{flowholder 1709}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 679}","{flowholder 1891}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 680}","{flowholder 1950}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 680}","{flowholder 2114}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 680}","{flowholder 2414}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 681}","{flowholder 1021}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 682}","{flowholder 1589}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 685}","{flowholder 865}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 685}","{flowholder 1929}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 686}","{flowholder 765}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 687}","{flowholder 1562}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 687}","{flowholder 1733}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 689}","{flowholder 2311}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 690}","{flowholder 2092}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 691}","{flowholder 992}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 691}","{flowholder 1483}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 692}","{flowholder 1596}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 692}","{flowholder 1989}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 693}","{flowholder 2054}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 694}","{flowholder 1893}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 694}","{flowholder 2330}","94.72657170453957","""""","9.9","false","{all-links}","0.18187426363683473","""default""","""none"""
"{flowholder 695}","{flowholder 1851}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 696}","{flowholder 2004}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 696}","{flowholder 2183}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 698}","{flowholder 1361}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 698}","{flowholder 1791}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 699}","{flowholder 874}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 700}","{flowholder 902}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 700}","{flowholder 925}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 700}","{flowholder 2180}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 701}","{flowholder 1011}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 702}","{flowholder 2063}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 703}","{flowholder 1142}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 703}","{flowholder 1539}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 704}","{flowholder 1380}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 704}","{flowholder 2196}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 704}","{flowholder 2415}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 706}","{flowholder 1594}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 707}","{flowholder 1344}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 707}","{flowholder 1751}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 707}","{flowholder 2482}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 708}","{flowholder 1323}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 709}","{flowholder 1867}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 709}","{flowholder 2422}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 711}","{flowholder 1111}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 711}","{flowholder 1159}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 711}","{flowholder 2028}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 712}","{flowholder 785}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 712}","{flowholder 888}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 712}","{flowholder 1455}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 713}","{flowholder 1550}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 715}","{flowholder 1734}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 715}","{flowholder 2258}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 716}","{flowholder 740}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 716}","{flowholder 1998}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 717}","{flowholder 2460}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 718}","{flowholder 1607}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 718}","{flowholder 2388}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 719}","{flowholder 1250}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 720}","{flowholder 2137}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 720}","{flowholder 2292}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 720}","{flowholder 2330}","94.19412048412585","""""","9.9","false","{all-links}","0.22447036126993228","""default""","""none"""
"{flowholder 722}","{flowholder 952}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 722}","{flowholder 2416}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 723}","{flowholder 963}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 723}","{flowholder 1301}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 724}","{flowholder 1069}","96.39650153980736","""""","9.9","false","{all-links}","0.048279876815411175","""default""","""none"""
"{flowholder 724}","{flowholder 1539}","96.71141190324185","""""","9.9","false","{all-links}","0.02308704774065178","""default""","""none"""
"{flowholder 724}","{flowholder 1804}","96.67589800394161","""""","9.9","false","{all-links}","0.025928159684671083","""default""","""none"""
"{flowholder 726}","{flowholder 1152}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 727}","{flowholder 857}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 730}","{flowholder 740}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 730}","{flowholder 1431}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 731}","{flowholder 1847}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 732}","{flowholder 951}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 733}","{flowholder 804}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 733}","{flowholder 2410}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 734}","{flowholder 1223}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 735}","{flowholder 1005}","93.49489613121638","""""","9.9","false","{all-links}","0.2804083095026897","""default""","""none"""
"{flowholder 735}","{flowholder 1758}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 735}","{flowholder 2049}","93.48844666594923","""""","9.9","false","{all-links}","0.2809242667240619","""default""","""none"""
"{flowholder 737}","{flowholder 1016}","96.73182653288517","""""","9.9","false","{all-links}","0.021453877369186802","""default""","""none"""
"{flowholder 737}","{flowholder 1539}","96.7267145975715","""""","9.9","false","{all-links}","0.021862832194279938","""default""","""none"""
"{flowholder 738}","{flowholder 1351}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 739}","{flowholder 909}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 739}","{flowholder 1333}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 741}","{flowholder 2261}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 743}","{flowholder 905}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 743}","{flowholder 1317}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 744}","{flowholder 1710}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 744}","{flowholder 2013}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 745}","{flowholder 874}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 745}","{flowholder 1354}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 745}","{flowholder 1995}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 746}","{flowholder 1156}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 746}","{flowholder 1196}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 746}","{flowholder 2364}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 747}","{flowholder 1698}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 748}","{flowholder 946}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 748}","{flowholder 1380}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 750}","{flowholder 1362}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 751}","{flowholder 1127}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 752}","{flowholder 1657}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 753}","{flowholder 1203}","96.80397685447815","""""","9.9","false","{all-links}","0.015681851641747936","""default""","""none"""
"{flowholder 753}","{flowholder 2401}","96.81437346207397","""""","9.9","false","{all-links}","0.014850123034082108","""default""","""none"""
"{flowholder 754}","{flowholder 1772}","96.8195802003286","""""","9.9","false","{all-links}","0.01443358397371184","""default""","""none"""
"{flowholder 754}","{flowholder 1956}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 755}","{flowholder 2346}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 756}","{flowholder 2242}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 757}","{flowholder 1151}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 758}","{flowholder 792}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 758}","{flowholder 1466}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 759}","{flowholder 1015}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 759}","{flowholder 1750}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 759}","{flowholder 2404}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 760}","{flowholder 1494}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 760}","{flowholder 1906}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 763}","{flowholder 1512}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 764}","{flowholder 2094}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 765}","{flowholder 2036}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 766}","{flowholder 1183}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 767}","{flowholder 1096}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 767}","{flowholder 1961}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 768}","{flowholder 1061}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 768}","{flowholder 1201}","96.85618537985981","""""","9.9","false","{all-links}","0.011505169611215262","""default""","""none"""
"{flowholder 768}","{flowholder 2344}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 769}","{flowholder 1578}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 769}","{flowholder 2364}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 771}","{flowholder 1060}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 771}","{flowholder 2216}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 772}","{flowholder 1287}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 772}","{flowholder 2026}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 772}","{flowholder 2268}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 773}","{flowholder 1918}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 774}","{flowholder 1293}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 774}","{flowholder 2093}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 775}","{flowholder 1701}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 775}","{flowholder 1760}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 775}","{flowholder 2194}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 776}","{flowholder 824}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 776}","{flowholder 1880}","96.79878697298982","""""","9.9","false","{all-links}","0.01609704216081469","""default""","""none"""
"{flowholder 778}","{flowholder 1522}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 778}","{flowholder 1586}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 779}","{flowholder 2061}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 780}","{flowholder 1616}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 780}","{flowholder 2083}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 781}","{flowholder 956}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 781}","{flowholder 1217}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 781}","{flowholder 1354}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 783}","{flowholder 2477}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 785}","{flowholder 2279}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 787}","{flowholder 2475}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 788}","{flowholder 1502}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 788}","{flowholder 2451}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 789}","{flowholder 989}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 789}","{flowholder 1578}","96.8195802003286","""""","9.9","false","{all-links}","0.01443358397371184","""default""","""none"""
"{flowholder 789}","{flowholder 1899}","96.78325094501852","""""","9.9","false","{all-links}","0.01733992439851817","""default""","""none"""
"{flowholder 790}","{flowholder 2206}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 790}","{flowholder 2392}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 791}","{flowholder 1027}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 791}","{flowholder 1053}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 792}","{flowholder 2327}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 793}","{flowholder 934}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 793}","{flowholder 1679}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 794}","{flowholder 1521}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 794}","{flowholder 2009}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 795}","{flowholder 1003}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 796}","{flowholder 1832}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 796}","{flowholder 1977}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 797}","{flowholder 1056}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 797}","{flowholder 2283}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 799}","{flowholder 2434}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
