"export-world data (NetLogo 6.0.4)"
"{flowholder 800}","{flowholder 1677}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 804}","{flowholder 1723}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 804}","{flowholder 2228}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 805}","{flowholder 1983}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 806}","{flowholder 1240}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 806}","{flowholder 2322}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 807}","{flowholder 2110}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 808}","{flowholder 1108}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 808}","{flowholder 1560}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 809}","{flowholder 866}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 809}","{flowholder 1275}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 810}","{flowholder 854}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 810}","{flowholder 1009}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 810}","{flowholder 1963}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 811}","{flowholder 1329}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 811}","{flowholder 1869}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 811}","{flowholder 2188}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 812}","{flowholder 915}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 813}","{flowholder 1091}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 815}","{flowholder 1957}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 816}","{flowholder 1650}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 817}","{flowholder 996}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 817}","{flowholder 2313}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 818}","{flowholder 1437}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 820}","{flowholder 1145}","96.46353886625553","""""","9.9","false","{all-links}","0.042916890699557356","""default""","""none"""
"{flowholder 820}","{flowholder 1457}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 820}","{flowholder 1566}","96.50717308771061","""""","9.9","false","{all-links}","0.039426152983151046","""default""","""none"""
"{flowholder 821}","{flowholder 1011}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 821}","{flowholder 2263}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 822}","{flowholder 1215}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 822}","{flowholder 1579}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 822}","{flowholder 2294}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 823}","{flowholder 839}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 823}","{flowholder 954}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 823}","{flowholder 1842}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 827}","{flowholder 1557}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 827}","{flowholder 2217}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 828}","{flowholder 2306}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 829}","{flowholder 1967}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 830}","{flowholder 2175}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 831}","{flowholder 913}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 831}","{flowholder 2043}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 832}","{flowholder 2286}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 833}","{flowholder 1563}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 837}","{flowholder 1290}","96.4012563501548","""""","9.9","false","{all-links}","0.04789949198761634","""default""","""none"""
"{flowholder 843}","{flowholder 2032}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 844}","{flowholder 933}","96.81437346207397","""""","9.9","false","{all-links}","0.014850123034082108","""default""","""none"""
"{flowholder 844}","{flowholder 1012}","96.8195802003286","""""","9.9","false","{all-links}","0.01443358397371184","""default""","""none"""
"{flowholder 845}","{flowholder 1006}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 846}","{flowholder 881}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 846}","{flowholder 2421}","96.83523422594067","""""","9.9","false","{all-links}","0.013181261924746668","""default""","""none"""
"{flowholder 847}","{flowholder 1473}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 848}","{flowholder 1211}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 849}","{flowholder 1187}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 850}","{flowholder 963}","96.81437346207397","""""","9.9","false","{all-links}","0.014850123034082108","""default""","""none"""
"{flowholder 850}","{flowholder 2456}","96.80917234881602","""""","9.9","false","{all-links}","0.015266212094718413","""default""","""none"""
"{flowholder 851}","{flowholder 1260}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 852}","{flowholder 875}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 852}","{flowholder 1313}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 852}","{flowholder 2099}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 853}","{flowholder 1806}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 853}","{flowholder 2487}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 855}","{flowholder 1916}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 856}","{flowholder 1050}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 857}","{flowholder 2071}","96.75746925739796","""""","9.9","false","{all-links}","0.01940245940816339","""default""","""none"""
"{flowholder 858}","{flowholder 1545}","92.97540316535603","""""","9.9","false","{all-links}","0.32196774677151785","""default""","""none"""
"{flowholder 858}","{flowholder 1750}","92.98493841507616","""""","9.9","false","{all-links}","0.3212049267939074","""default""","""none"""
"{flowholder 859}","{flowholder 2394}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 860}","{flowholder 1446}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 860}","{flowholder 1449}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 861}","{flowholder 1871}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 862}","{flowholder 2099}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 863}","{flowholder 1503}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 863}","{flowholder 1955}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 863}","{flowholder 2001}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 864}","{flowholder 1085}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 864}","{flowholder 1802}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 865}","{flowholder 1086}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 868}","{flowholder 1650}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 869}","{flowholder 2044}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 871}","{flowholder 1923}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 871}","{flowholder 2101}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 872}","{flowholder 1413}","96.75746925739796","""""","9.9","false","{all-links}","0.01940245940816339","""default""","""none"""
"{flowholder 872}","{flowholder 1951}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 874}","{flowholder 1259}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 876}","{flowholder 1202}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 876}","{flowholder 1274}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 876}","{flowholder 1312}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 878}","{flowholder 1628}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 878}","{flowholder 1885}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 879}","{flowholder 1642}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 880}","{flowholder 998}","96.83523422594067","""""","9.9","false","{all-links}","0.013181261924746668","""default""","""none"""
"{flowholder 880}","{flowholder 1599}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 880}","{flowholder 1759}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 882}","{flowholder 1712}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 883}","{flowholder 1495}","96.60069563644623","""""","9.9","false","{all-links}","0.031944349084301396","""default""","""none"""
"{flowholder 883}","{flowholder 2046}","96.59572536580593","""""","9.9","false","{all-links}","0.03234197073552538","""default""","""none"""
"{flowholder 884}","{flowholder 1559}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 887}","{flowholder 1241}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 887}","{flowholder 2432}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 889}","{flowholder 1357}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 890}","{flowholder 1382}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 890}","{flowholder 2162}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 893}","{flowholder 961}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 893}","{flowholder 2182}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 896}","{flowholder 1340}","96.60567128242748","""""","9.9","false","{all-links}","0.031546297405801615","""default""","""none"""
"{flowholder 896}","{flowholder 2157}","96.76261445383378","""""","9.9","false","{all-links}","0.018990843693297867","""default""","""none"""
"{flowholder 898}","{flowholder 940}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 898}","{flowholder 1176}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 899}","{flowholder 1630}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 899}","{flowholder 2171}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 900}","{flowholder 1684}","96.71141190324185","""""","9.9","false","{all-links}","0.02308704774065178","""default""","""none"""
"{flowholder 901}","{flowholder 2403}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 902}","{flowholder 957}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 904}","{flowholder 2466}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 905}","{flowholder 1564}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 905}","{flowholder 1581}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 906}","{flowholder 1750}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 907}","{flowholder 1329}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 910}","{flowholder 1197}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 911}","{flowholder 1219}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 912}","{flowholder 1265}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
