"export-world data (NetLogo 6.0.4)"
"{flowholder 912}","{flowholder 1444}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 913}","{flowholder 1627}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 913}","{flowholder 1787}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 914}","{flowholder 1071}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 914}","{flowholder 1854}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 918}","{flowholder 1169}","96.83523422594067","""""","9.9","false","{all-links}","0.013181261924746668","""default""","""none"""
"{flowholder 918}","{flowholder 2476}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 919}","{flowholder 2342}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 920}","{flowholder 1846}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 920}","{flowholder 1992}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 921}","{flowholder 1315}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 921}","{flowholder 1446}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 921}","{flowholder 1693}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 924}","{flowholder 975}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 924}","{flowholder 1167}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 924}","{flowholder 2369}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 925}","{flowholder 1741}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 925}","{flowholder 2025}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 926}","{flowholder 1603}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 927}","{flowholder 1088}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 928}","{flowholder 1668}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 928}","{flowholder 1958}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 929}","{flowholder 1402}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 930}","{flowholder 1467}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 931}","{flowholder 1423}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 931}","{flowholder 1793}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 932}","{flowholder 2405}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 933}","{flowholder 1188}","96.5364992871734","""""","9.9","false","{all-links}","0.03708005702612809","""default""","""none"""
"{flowholder 934}","{flowholder 2219}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 937}","{flowholder 2332}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 937}","{flowholder 2369}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 938}","{flowholder 2406}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 942}","{flowholder 2312}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 943}","{flowholder 1259}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 944}","{flowholder 1021}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 944}","{flowholder 1732}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 945}","{flowholder 2324}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 947}","{flowholder 1966}","96.50230385230823","""""","9.9","false","{all-links}","0.03981569181534157","""default""","""none"""
"{flowholder 947}","{flowholder 2286}","96.51204758918448","""""","9.9","false","{all-links}","0.039036192865241896","""default""","""none"""
"{flowholder 949}","{flowholder 2007}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 949}","{flowholder 2321}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 950}","{flowholder 1450}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 951}","{flowholder 1179}","96.77808345435714","""""","9.9","false","{all-links}","0.017753323651428454","""default""","""none"""
"{flowholder 951}","{flowholder 1772}","96.81437346207397","""""","9.9","false","{all-links}","0.014850123034082108","""default""","""none"""
"{flowholder 952}","{flowholder 1046}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 952}","{flowholder 2259}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 953}","{flowholder 2330}","96.63063034613596","""""","9.9","false","{all-links}","0.029549572309123296","""default""","""none"""
"{flowholder 955}","{flowholder 2482}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 957}","{flowholder 2434}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 959}","{flowholder 2067}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 960}","{flowholder 1461}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 960}","{flowholder 2060}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 962}","{flowholder 1506}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 963}","{flowholder 1812}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 964}","{flowholder 2147}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 965}","{flowholder 1446}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 966}","{flowholder 968}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 966}","{flowholder 969}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 967}","{flowholder 1115}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 967}","{flowholder 2098}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 967}","{flowholder 2139}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 969}","{flowholder 1059}","96.76261445383378","""""","9.9","false","{all-links}","0.018990843693297867","""default""","""none"""
"{flowholder 969}","{flowholder 2039}","96.77808345435714","""""","9.9","false","{all-links}","0.017753323651428454","""default""","""none"""
"{flowholder 971}","{flowholder 1033}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 975}","{flowholder 2440}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 976}","{flowholder 1576}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 976}","{flowholder 2220}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 977}","{flowholder 1628}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 977}","{flowholder 1905}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 978}","{flowholder 2241}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 980}","{flowholder 1073}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 981}","{flowholder 1865}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 982}","{flowholder 1005}","96.21046271922934","""""","9.9","false","{all-links}","0.06316298246165274","""default""","""none"""
"{flowholder 982}","{flowholder 1455}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 982}","{flowholder 1776}","96.23785835439396","""""","9.9","false","{all-links}","0.060971331648482875","""default""","""none"""
"{flowholder 984}","{flowholder 1912}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 984}","{flowholder 2150}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 985}","{flowholder 1471}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 985}","{flowholder 2398}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 986}","{flowholder 2004}","96.77292154629208","""""","9.9","false","{all-links}","0.01816627629663343","""default""","""none"""
"{flowholder 986}","{flowholder 2157}","96.76776521479256","""""","9.9","false","{all-links}","0.018578782816595085","""default""","""none"""
"{flowholder 987}","{flowholder 1393}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 989}","{flowholder 1646}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 989}","{flowholder 1652}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 990}","{flowholder 1040}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 990}","{flowholder 1306}","96.8195802003286","""""","9.9","false","{all-links}","0.01443358397371184","""default""","""none"""
"{flowholder 991}","{flowholder 1356}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 992}","{flowholder 1424}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 993}","{flowholder 1366}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 994}","{flowholder 1753}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 996}","{flowholder 1468}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 997}","{flowholder 1504}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 998}","{flowholder 1666}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 999}","{flowholder 1938}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 1002}","{flowholder 1228}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1002}","{flowholder 2247}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1003}","{flowholder 2258}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1004}","{flowholder 1453}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1005}","{flowholder 1007}","96.85618537985981","""""","9.9","false","{all-links}","0.011505169611215262","""default""","""none"""
"{flowholder 1005}","{flowholder 1997}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1007}","{flowholder 2088}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1007}","{flowholder 2124}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 1008}","{flowholder 2204}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1009}","{flowholder 1548}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 1011}","{flowholder 1131}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1011}","{flowholder 2305}","96.69108534891176","""""","9.9","false","{all-links}","0.024713172087059566","""default""","""none"""
"{flowholder 1012}","{flowholder 1831}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 1013}","{flowholder 1869}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1013}","{flowholder 2233}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1014}","{flowholder 1638}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1014}","{flowholder 2167}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1015}","{flowholder 1030}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1016}","{flowholder 1609}","96.76261445383378","""""","9.9","false","{all-links}","0.018990843693297867","""default""","""none"""
"{flowholder 1016}","{flowholder 2463}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1017}","{flowholder 1747}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1017}","{flowholder 1844}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1018}","{flowholder 1473}","96.62063053058169","""""","9.9","false","{all-links}","0.030349557553464603","""default""","""none"""
"{flowholder 1020}","{flowholder 1129}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1020}","{flowholder 1626}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1020}","{flowholder 1803}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1021}","{flowholder 1882}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
