"export-world data (NetLogo 6.0.4)"
"{flowholder 1022}","{flowholder 2219}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1023}","{flowholder 1318}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1024}","{flowholder 1728}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1025}","{flowholder 1208}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1025}","{flowholder 1328}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1025}","{flowholder 1345}","95.0575744603796","""""","9.9","false","{all-links}","0.15539404316963212","""default""","""none"""
"{flowholder 1025}","{flowholder 1389}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1025}","{flowholder 1860}","95.13793168222392","""""","9.9","false","{all-links}","0.14896546542208627","""default""","""none"""
"{flowholder 1026}","{flowholder 1205}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1027}","{flowholder 1796}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1028}","{flowholder 1892}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 1028}","{flowholder 2357}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1029}","{flowholder 2341}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1032}","{flowholder 1790}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1032}","{flowholder 2307}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1033}","{flowholder 2002}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 1033}","{flowholder 2496}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 1034}","{flowholder 2084}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1035}","{flowholder 1502}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 1035}","{flowholder 1523}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 1035}","{flowholder 2132}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1036}","{flowholder 1728}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1038}","{flowholder 1230}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1039}","{flowholder 1451}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1040}","{flowholder 1987}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1041}","{flowholder 1664}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1042}","{flowholder 1511}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1042}","{flowholder 1949}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1043}","{flowholder 1915}","96.64065180295984","""""","9.9","false","{all-links}","0.028747855763212996","""default""","""none"""
"{flowholder 1045}","{flowholder 1150}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1045}","{flowholder 1702}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1046}","{flowholder 2234}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1047}","{flowholder 1350}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 1047}","{flowholder 1391}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1048}","{flowholder 1127}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 1049}","{flowholder 1591}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1052}","{flowholder 2079}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1053}","{flowholder 1847}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1054}","{flowholder 2037}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1054}","{flowholder 2440}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1055}","{flowholder 1218}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1055}","{flowholder 1588}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 1056}","{flowholder 1830}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1057}","{flowholder 1099}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1057}","{flowholder 1143}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1058}","{flowholder 2256}","96.6356383664643","""""","9.9","false","{all-links}","0.02914893068285549","""default""","""none"""
"{flowholder 1060}","{flowholder 1677}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1062}","{flowholder 1165}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1063}","{flowholder 2165}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1064}","{flowholder 2271}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1064}","{flowholder 2453}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1065}","{flowholder 1927}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1066}","{flowholder 1661}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1067}","{flowholder 1459}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 1067}","{flowholder 1530}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 1068}","{flowholder 2174}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1070}","{flowholder 2131}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1071}","{flowholder 1178}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1072}","{flowholder 1673}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1073}","{flowholder 1187}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1073}","{flowholder 1898}","96.83523422594067","""""","9.9","false","{all-links}","0.013181261924746668","""default""","""none"""
"{flowholder 1074}","{flowholder 1762}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 1074}","{flowholder 2193}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 1075}","{flowholder 2458}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1076}","{flowholder 1682}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1077}","{flowholder 1135}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1078}","{flowholder 1973}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1079}","{flowholder 2173}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1081}","{flowholder 1190}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1082}","{flowholder 1811}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1082}","{flowholder 2424}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1083}","{flowholder 1558}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1083}","{flowholder 2133}","96.37753361060757","""""","9.9","false","{all-links}","0.0497973111513943","""default""","""none"""
"{flowholder 1086}","{flowholder 1573}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1086}","{flowholder 2034}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1088}","{flowholder 2417}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 1088}","{flowholder 2459}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 1089}","{flowholder 1554}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1090}","{flowholder 1117}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1091}","{flowholder 2358}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1092}","{flowholder 1358}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1094}","{flowholder 1177}","96.83523422594067","""""","9.9","false","{all-links}","0.013181261924746668","""default""","""none"""
"{flowholder 1094}","{flowholder 1560}","96.82479256966349","""""","9.9","false","{all-links}","0.014016594426921093","""default""","""none"""
"{flowholder 1094}","{flowholder 2029}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1095}","{flowholder 1871}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1096}","{flowholder 2112}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1097}","{flowholder 1673}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1097}","{flowholder 2248}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 1097}","{flowholder 2386}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 1098}","{flowholder 1853}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1099}","{flowholder 2383}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 1101}","{flowholder 1345}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 1101}","{flowholder 1858}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 1102}","{flowholder 1790}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1102}","{flowholder 2277}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 1104}","{flowholder 1609}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1105}","{flowholder 1327}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1105}","{flowholder 1613}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1106}","{flowholder 2265}","96.7267145975715","""""","9.9","false","{all-links}","0.021862832194279938","""default""","""none"""
"{flowholder 1107}","{flowholder 2366}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1109}","{flowholder 1651}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1109}","{flowholder 1835}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1111}","{flowholder 1490}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 1111}","{flowholder 1830}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1112}","{flowholder 1212}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1116}","{flowholder 2099}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1118}","{flowholder 1660}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1119}","{flowholder 1852}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1120}","{flowholder 2116}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1120}","{flowholder 2295}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1121}","{flowholder 1507}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1123}","{flowholder 1396}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1124}","{flowholder 1148}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1125}","{flowholder 1658}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1125}","{flowholder 2273}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1126}","{flowholder 1972}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1128}","{flowholder 2203}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1128}","{flowholder 2438}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1130}","{flowholder 1515}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1133}","{flowholder 1809}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
