"export-world data (NetLogo 6.0.4)"
"{flowholder 1134}","{flowholder 1811}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1135}","{flowholder 1214}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1135}","{flowholder 1527}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1137}","{flowholder 1871}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1140}","{flowholder 1688}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1141}","{flowholder 1928}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1144}","{flowholder 2256}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 1145}","{flowholder 1588}","96.42510764802314","""""","9.9","false","{all-links}","0.045991388158148544","""default""","""none"""
"{flowholder 1145}","{flowholder 1822}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1146}","{flowholder 1346}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1146}","{flowholder 2122}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1147}","{flowholder 1260}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1147}","{flowholder 2024}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1148}","{flowholder 1781}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1149}","{flowholder 2042}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1151}","{flowholder 1504}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1152}","{flowholder 1351}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1155}","{flowholder 1782}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 1155}","{flowholder 1910}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1156}","{flowholder 1331}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1158}","{flowholder 1474}","96.79360269828754","""""","9.9","false","{all-links}","0.016511784136996523","""default""","""none"""
"{flowholder 1158}","{flowholder 2227}","96.79878697298982","""""","9.9","false","{all-links}","0.01609704216081469","""default""","""none"""
"{flowholder 1159}","{flowholder 1225}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1161}","{flowholder 1397}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1161}","{flowholder 2154}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 1163}","{flowholder 1883}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1164}","{flowholder 2238}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1166}","{flowholder 1263}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1167}","{flowholder 1444}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1171}","{flowholder 1299}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1171}","{flowholder 1683}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1172}","{flowholder 1210}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1172}","{flowholder 1889}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1173}","{flowholder 2172}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1174}","{flowholder 1540}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1174}","{flowholder 2387}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1175}","{flowholder 2119}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 1177}","{flowholder 1841}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 1178}","{flowholder 1388}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1180}","{flowholder 1943}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1181}","{flowholder 1187}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1181}","{flowholder 2328}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1182}","{flowholder 1686}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1183}","{flowholder 1515}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1183}","{flowholder 1933}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1186}","{flowholder 1529}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1188}","{flowholder 2211}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1188}","{flowholder 2286}","96.52181241313335","""""","9.9","false","{all-links}","0.03825500694933224","""default""","""none"""
"{flowholder 1189}","{flowholder 2059}","96.69615875124217","""""","9.9","false","{all-links}","0.024307299900626723","""default""","""none"""
"{flowholder 1189}","{flowholder 2155}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1190}","{flowholder 1567}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1191}","{flowholder 1206}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1191}","{flowholder 2043}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1192}","{flowholder 1453}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1192}","{flowholder 2309}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1193}","{flowholder 1997}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1196}","{flowholder 1575}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1196}","{flowholder 2489}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 1197}","{flowholder 1985}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 1198}","{flowholder 1649}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1198}","{flowholder 1700}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1199}","{flowholder 1229}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1200}","{flowholder 1853}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1201}","{flowholder 1707}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 1201}","{flowholder 1979}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1202}","{flowholder 1509}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1203}","{flowholder 1348}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1203}","{flowholder 2443}","96.74719553405514","""""","9.9","false","{all-links}","0.020224357275589","""default""","""none"""
"{flowholder 1204}","{flowholder 1815}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1205}","{flowholder 2284}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1208}","{flowholder 1794}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 1208}","{flowholder 2240}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1210}","{flowholder 1792}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1211}","{flowholder 1431}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1211}","{flowholder 2452}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1212}","{flowholder 1220}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1212}","{flowholder 2436}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1213}","{flowholder 1286}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1213}","{flowholder 1289}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1214}","{flowholder 1371}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1214}","{flowholder 1864}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1216}","{flowholder 1370}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 1216}","{flowholder 2402}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1218}","{flowholder 1813}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1219}","{flowholder 2459}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1220}","{flowholder 2215}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1223}","{flowholder 1788}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1223}","{flowholder 2013}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1224}","{flowholder 1650}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1225}","{flowholder 1463}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1226}","{flowholder 1485}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1227}","{flowholder 1812}","96.84046352508277","""""","9.9","false","{all-links}","0.012762917993378543","""default""","""none"""
"{flowholder 1227}","{flowholder 2383}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 1228}","{flowholder 1834}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1231}","{flowholder 1699}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1233}","{flowholder 1309}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1234}","{flowholder 2338}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1235}","{flowholder 1745}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1235}","{flowholder 2380}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1236}","{flowholder 1525}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1236}","{flowholder 2207}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1237}","{flowholder 2110}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1240}","{flowholder 2371}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1241}","{flowholder 2424}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1242}","{flowholder 2020}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1244}","{flowholder 1308}","92.67323692479115","""""","9.9","false","{all-links}","0.3461410460167076","""default""","""none"""
"{flowholder 1244}","{flowholder 2061}","92.66097880131294","""""","9.9","false","{all-links}","0.34712169589496517","""default""","""none"""
"{flowholder 1244}","{flowholder 2131}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1245}","{flowholder 1316}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1246}","{flowholder 1474}","96.77808345435714","""""","9.9","false","{all-links}","0.017753323651428454","""default""","""none"""
"{flowholder 1246}","{flowholder 2310}","96.77292154629208","""""","9.9","false","{all-links}","0.01816627629663343","""default""","""none"""
"{flowholder 1248}","{flowholder 2464}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1250}","{flowholder 2301}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1251}","{flowholder 2074}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1251}","{flowholder 2114}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1252}","{flowholder 1888}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1253}","{flowholder 1391}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1253}","{flowholder 2418}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1254}","{flowholder 1472}","96.80397685447815","""""","9.9","false","{all-links}","0.015681851641747936","""default""","""none"""
