"export-world data (NetLogo 6.0.4)"
"{flowholder 1254}","{flowholder 2061}","96.79360269828754","""""","9.9","false","{all-links}","0.016511784136996523","""default""","""none"""
"{flowholder 1254}","{flowholder 2275}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1255}","{flowholder 1678}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1256}","{flowholder 1857}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1257}","{flowholder 1359}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1258}","{flowholder 1321}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1260}","{flowholder 1278}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1261}","{flowholder 1433}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1262}","{flowholder 1480}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 1263}","{flowholder 1521}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 1263}","{flowholder 2232}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 1264}","{flowholder 1487}","96.83523422594067","""""","9.9","false","{all-links}","0.013181261924746668","""default""","""none"""
"{flowholder 1264}","{flowholder 2454}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1265}","{flowholder 1551}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1266}","{flowholder 2090}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1270}","{flowholder 1600}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1272}","{flowholder 2062}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1273}","{flowholder 1948}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1275}","{flowholder 1437}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1276}","{flowholder 1405}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1276}","{flowholder 1824}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1277}","{flowholder 1499}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1277}","{flowholder 1661}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1280}","{flowholder 1684}","96.70632202247002","""""","9.9","false","{all-links}","0.023494238202398512","""default""","""none"""
"{flowholder 1280}","{flowholder 1730}","96.68601742753121","""""","9.9","false","{all-links}","0.02511860579750307","""default""","""none"""
"{flowholder 1281}","{flowholder 2054}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1282}","{flowholder 2107}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 1282}","{flowholder 2442}","96.73694399674982","""""","9.9","false","{all-links}","0.0210444802600148","""default""","""none"""
"{flowholder 1283}","{flowholder 1818}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1283}","{flowholder 2104}","96.76776521479256","""""","9.9","false","{all-links}","0.018578782816595085","""default""","""none"""
"{flowholder 1283}","{flowholder 2479}","96.78325094501852","""""","9.9","false","{all-links}","0.01733992439851817","""default""","""none"""
"{flowholder 1284}","{flowholder 1561}","96.85618537985981","""""","9.9","false","{all-links}","0.011505169611215262","""default""","""none"""
"{flowholder 1284}","{flowholder 1726}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 1284}","{flowholder 2143}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1285}","{flowholder 2223}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1285}","{flowholder 2287}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1286}","{flowholder 2163}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1287}","{flowholder 1722}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1287}","{flowholder 2317}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1288}","{flowholder 1845}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1289}","{flowholder 1673}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1290}","{flowholder 1980}","96.41078140337368","""""","9.9","false","{all-links}","0.04713748773010593","""default""","""none"""
"{flowholder 1292}","{flowholder 1436}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1293}","{flowholder 2118}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1294}","{flowholder 1553}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1295}","{flowholder 1470}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1295}","{flowholder 1711}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1295}","{flowholder 2304}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1296}","{flowholder 1946}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1296}","{flowholder 2214}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1297}","{flowholder 1698}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1298}","{flowholder 1811}","92.61347449320621","""""","9.9","false","{all-links}","0.35092204054350307","""default""","""none"""
"{flowholder 1298}","{flowholder 1897}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1298}","{flowholder 2061}","92.61546706206694","""""","9.9","false","{all-links}","0.3507626350346448","""default""","""none"""
"{flowholder 1302}","{flowholder 1363}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1303}","{flowholder 1391}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1304}","{flowholder 1849}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1305}","{flowholder 1946}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1307}","{flowholder 1549}","96.80397685447815","""""","9.9","false","{all-links}","0.015681851641747936","""default""","""none"""
"{flowholder 1307}","{flowholder 2160}","96.81437346207397","""""","9.9","false","{all-links}","0.014850123034082108","""default""","""none"""
"{flowholder 1307}","{flowholder 2352}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1308}","{flowholder 1744}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1308}","{flowholder 1840}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 1309}","{flowholder 1790}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1310}","{flowholder 1938}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 1311}","{flowholder 2115}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1311}","{flowholder 2235}","96.72160818483604","""""","9.9","false","{all-links}","0.022271345213116557","""default""","""none"""
"{flowholder 1312}","{flowholder 1343}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1312}","{flowholder 2052}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1313}","{flowholder 1639}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1315}","{flowholder 1583}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 1315}","{flowholder 1622}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1317}","{flowholder 1540}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1318}","{flowholder 1860}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1320}","{flowholder 1688}","96.79360269828754","""""","9.9","false","{all-links}","0.016511784136996523","""default""","""none"""
"{flowholder 1322}","{flowholder 1992}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1324}","{flowholder 2342}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1325}","{flowholder 1752}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1325}","{flowholder 1777}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1325}","{flowholder 2053}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1327}","{flowholder 2395}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1328}","{flowholder 1336}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1331}","{flowholder 1412}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1332}","{flowholder 1627}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1334}","{flowholder 1379}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1334}","{flowholder 1639}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 1337}","{flowholder 1547}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1337}","{flowholder 1836}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1338}","{flowholder 2113}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1339}","{flowholder 1687}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1340}","{flowholder 2247}","96.60069563644623","""""","9.9","false","{all-links}","0.031944349084301396","""default""","""none"""
"{flowholder 1341}","{flowholder 2229}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1342}","{flowholder 2074}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1342}","{flowholder 2348}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1343}","{flowholder 2015}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1343}","{flowholder 2483}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1344}","{flowholder 1941}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1345}","{flowholder 1423}","94.99865989034744","""""","9.9","false","{all-links}","0.16010720877220477","""default""","""none"""
"{flowholder 1347}","{flowholder 1526}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1347}","{flowholder 1970}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1348}","{flowholder 1663}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1349}","{flowholder 1552}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1349}","{flowholder 2101}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1352}","{flowholder 1461}","96.17872489793744","""""","9.9","false","{all-links}","0.0657020081650046","""default""","""none"""
"{flowholder 1352}","{flowholder 1581}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1352}","{flowholder 1588}","96.22870672735372","""""","9.9","false","{all-links}","0.06170346181170201","""default""","""none"""
"{flowholder 1353}","{flowholder 2458}","96.66075982785898","""""","9.9","false","{all-links}","0.027139213771281458","""default""","""none"""
"{flowholder 1354}","{flowholder 1556}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1356}","{flowholder 2467}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1357}","{flowholder 1848}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1358}","{flowholder 1379}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 1358}","{flowholder 1754}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 1360}","{flowholder 1505}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1362}","{flowholder 1492}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1362}","{flowholder 2251}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1363}","{flowholder 1562}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1364}","{flowholder 2232}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 1367}","{flowholder 1469}","96.49258115696722","""""","9.9","false","{all-links}","0.04059350744262247","""default""","""none"""
"{flowholder 1367}","{flowholder 1957}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1368}","{flowholder 1893}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
