"export-world data (NetLogo 6.0.4)"
"{flowholder 1369}","{flowholder 1484}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1369}","{flowholder 1610}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 1369}","{flowholder 1734}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 1370}","{flowholder 1454}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1372}","{flowholder 2251}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1373}","{flowholder 2491}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1374}","{flowholder 2239}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1375}","{flowholder 2377}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1376}","{flowholder 2130}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1377}","{flowholder 2078}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1379}","{flowholder 1846}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1381}","{flowholder 2080}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1383}","{flowholder 1641}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 1383}","{flowholder 2078}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 1383}","{flowholder 2329}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1384}","{flowholder 2379}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1386}","{flowholder 1713}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1386}","{flowholder 1738}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1386}","{flowholder 1895}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1387}","{flowholder 2390}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 1388}","{flowholder 1510}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1392}","{flowholder 2281}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1395}","{flowholder 2044}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1396}","{flowholder 1534}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1396}","{flowholder 1784}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1399}","{flowholder 1594}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1400}","{flowholder 1414}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1400}","{flowholder 2049}","96.6356383664643","""""","9.9","false","{all-links}","0.02914893068285549","""default""","""none"""
"{flowholder 1400}","{flowholder 2491}","96.64567066147991","""""","9.9","false","{all-links}","0.028346347081607083","""default""","""none"""
"{flowholder 1401}","{flowholder 1900}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1401}","{flowholder 2023}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1402}","{flowholder 1829}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1403}","{flowholder 1431}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1404}","{flowholder 1890}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1406}","{flowholder 1567}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1407}","{flowholder 1624}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1407}","{flowholder 2040}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1408}","{flowholder 2322}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1410}","{flowholder 1453}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1413}","{flowholder 1458}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1413}","{flowholder 1549}","96.79878697298982","""""","9.9","false","{all-links}","0.01609704216081469","""default""","""none"""
"{flowholder 1415}","{flowholder 1656}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1416}","{flowholder 2466}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1418}","{flowholder 1498}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1418}","{flowholder 1924}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1418}","{flowholder 2437}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1420}","{flowholder 1918}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1421}","{flowholder 1839}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1422}","{flowholder 2169}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1423}","{flowholder 2209}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1425}","{flowholder 2485}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1426}","{flowholder 2289}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1427}","{flowholder 2390}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1428}","{flowholder 1855}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1429}","{flowholder 1747}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1430}","{flowholder 1640}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1430}","{flowholder 1717}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1432}","{flowholder 1689}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1433}","{flowholder 2103}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1434}","{flowholder 1706}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1435}","{flowholder 1959}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1436}","{flowholder 1503}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1436}","{flowholder 2335}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1438}","{flowholder 1476}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 1438}","{flowholder 1707}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 1438}","{flowholder 2138}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1439}","{flowholder 1826}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1440}","{flowholder 1498}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1440}","{flowholder 2171}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1441}","{flowholder 2362}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1442}","{flowholder 2459}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 1442}","{flowholder 2460}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 1443}","{flowholder 1954}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1447}","{flowholder 1458}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1448}","{flowholder 2357}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 1450}","{flowholder 1537}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1450}","{flowholder 2334}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1451}","{flowholder 1724}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1452}","{flowholder 1932}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1452}","{flowholder 2433}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1456}","{flowholder 1923}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1456}","{flowholder 2230}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1458}","{flowholder 2249}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1459}","{flowholder 2019}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1459}","{flowholder 2022}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1460}","{flowholder 2130}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1461}","{flowholder 2017}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1464}","{flowholder 1577}","96.79360269828754","""""","9.9","false","{all-links}","0.016511784136996523","""default""","""none"""
"{flowholder 1464}","{flowholder 1911}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1464}","{flowholder 2198}","96.80397685447815","""""","9.9","false","{all-links}","0.015681851641747936","""default""","""none"""
"{flowholder 1465}","{flowholder 2049}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1466}","{flowholder 2156}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1469}","{flowholder 1966}","96.49743987728812","""""","9.9","false","{all-links}","0.04020480981695074","""default""","""none"""
"{flowholder 1470}","{flowholder 1970}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1475}","{flowholder 1588}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1475}","{flowholder 1765}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1476}","{flowholder 2193}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1477}","{flowholder 2196}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1479}","{flowholder 1643}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1479}","{flowholder 2153}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1480}","{flowholder 2122}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 1482}","{flowholder 1527}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1483}","{flowholder 1813}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1483}","{flowholder 2063}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1485}","{flowholder 2322}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1489}","{flowholder 1956}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 1493}","{flowholder 2318}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1493}","{flowholder 2480}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1494}","{flowholder 1714}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 1494}","{flowholder 2055}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1495}","{flowholder 1877}","96.60567128242748","""""","9.9","false","{all-links}","0.031546297405801615","""default""","""none"""
"{flowholder 1496}","{flowholder 2096}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 1499}","{flowholder 2467}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1500}","{flowholder 2496}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1503}","{flowholder 2351}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1505}","{flowholder 1663}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1505}","{flowholder 2436}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1507}","{flowholder 1592}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1510}","{flowholder 2159}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1511}","{flowholder 2478}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1512}","{flowholder 1670}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1514}","{flowholder 2021}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1514}","{flowholder 2274}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
