"export-world data (NetLogo 6.0.4)"
"{flowholder 1516}","{flowholder 1587}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1516}","{flowholder 1926}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1518}","{flowholder 2229}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1519}","{flowholder 1686}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1521}","{flowholder 1645}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1522}","{flowholder 1642}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 1523}","{flowholder 1588}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 1527}","{flowholder 2465}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1530}","{flowholder 1746}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1530}","{flowholder 2353}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1531}","{flowholder 1731}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1532}","{flowholder 2337}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1535}","{flowholder 2280}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1536}","{flowholder 1559}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1538}","{flowholder 1797}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1538}","{flowholder 2403}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1541}","{flowholder 2451}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 1542}","{flowholder 2290}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1544}","{flowholder 2204}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1545}","{flowholder 1944}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1545}","{flowholder 2235}","96.71650728871283","""""","9.9","false","{all-links}","0.02267941690297333","""default""","""none"""
"{flowholder 1546}","{flowholder 1561}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 1547}","{flowholder 1703}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1550}","{flowholder 1681}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1555}","{flowholder 1919}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1556}","{flowholder 2058}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1557}","{flowholder 1676}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1557}","{flowholder 2333}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1560}","{flowholder 1914}","96.79878697298982","""""","9.9","false","{all-links}","0.01609704216081469","""default""","""none"""
"{flowholder 1565}","{flowholder 1726}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1565}","{flowholder 2145}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1566}","{flowholder 2051}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1566}","{flowholder 2397}","96.6356383664643","""""","9.9","false","{all-links}","0.02914893068285549","""default""","""none"""
"{flowholder 1567}","{flowholder 1622}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1569}","{flowholder 2045}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1569}","{flowholder 2428}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1570}","{flowholder 2255}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1572}","{flowholder 1749}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1574}","{flowholder 2415}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1576}","{flowholder 2392}","92.7615238805515","""""","9.9","false","{all-links}","0.33907808955588054","""default""","""none"""
"{flowholder 1576}","{flowholder 2458}","92.81518829852003","""""","9.9","false","{all-links}","0.3347849361183978","""default""","""none"""
"{flowholder 1579}","{flowholder 1894}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1580}","{flowholder 1907}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 1584}","{flowholder 2049}","93.2656627991548","""""","9.9","false","{all-links}","0.2987469760676163","""default""","""none"""
"{flowholder 1588}","{flowholder 2350}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1590}","{flowholder 2218}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1591}","{flowholder 1974}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1594}","{flowholder 2125}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1595}","{flowholder 2469}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1596}","{flowholder 2391}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1600}","{flowholder 1939}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1601}","{flowholder 2195}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1601}","{flowholder 2372}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1605}","{flowholder 1866}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1609}","{flowholder 1961}","96.77292154629208","""""","9.9","false","{all-links}","0.01816627629663343","""default""","""none"""
"{flowholder 1610}","{flowholder 2122}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 1611}","{flowholder 1682}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1615}","{flowholder 1972}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1617}","{flowholder 1624}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1618}","{flowholder 2168}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1618}","{flowholder 2488}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1620}","{flowholder 2397}","96.79878697298982","""""","9.9","false","{all-links}","0.01609704216081469","""default""","""none"""
"{flowholder 1623}","{flowholder 1773}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1625}","{flowholder 1626}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1629}","{flowholder 1959}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1629}","{flowholder 2050}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1631}","{flowholder 1855}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1631}","{flowholder 2437}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1632}","{flowholder 2450}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1633}","{flowholder 2089}","96.83523422594067","""""","9.9","false","{all-links}","0.013181261924746668","""default""","""none"""
"{flowholder 1633}","{flowholder 2162}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 1634}","{flowholder 2246}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1636}","{flowholder 1883}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1636}","{flowholder 2151}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 1638}","{flowholder 2294}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1641}","{flowholder 2181}","96.87195829931616","""""","9.9","false","{all-links}","0.010243336054706998","""default""","""none"""
"{flowholder 1642}","{flowholder 2089}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 1643}","{flowholder 2499}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1644}","{flowholder 1797}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1644}","{flowholder 1931}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 1646}","{flowholder 1839}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1647}","{flowholder 1801}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1649}","{flowholder 1718}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1651}","{flowholder 1702}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1654}","{flowholder 2399}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1655}","{flowholder 1799}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1655}","{flowholder 1810}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1659}","{flowholder 1720}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1659}","{flowholder 1755}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1660}","{flowholder 2140}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1663}","{flowholder 1737}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1669}","{flowholder 2427}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1674}","{flowholder 2484}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1675}","{flowholder 2015}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1678}","{flowholder 1938}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1680}","{flowholder 1884}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1687}","{flowholder 1800}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1687}","{flowholder 2409}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1688}","{flowholder 1922}","96.80917234881602","""""","9.9","false","{all-links}","0.015266212094718413","""default""","""none"""
"{flowholder 1691}","{flowholder 1721}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1692}","{flowholder 2238}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1694}","{flowholder 1708}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1701}","{flowholder 1862}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1702}","{flowholder 2016}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1705}","{flowholder 1718}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1705}","{flowholder 2087}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1706}","{flowholder 2158}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1708}","{flowholder 2497}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1711}","{flowholder 2089}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1712}","{flowholder 2133}","96.80917234881602","""""","9.9","false","{all-links}","0.015266212094718413","""default""","""none"""
"{flowholder 1712}","{flowholder 2358}","96.8195802003286","""""","9.9","false","{all-links}","0.01443358397371184","""default""","""none"""
"{flowholder 1714}","{flowholder 2124}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 1715}","{flowholder 2411}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1715}","{flowholder 2495}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1716}","{flowholder 2118}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1717}","{flowholder 1770}","96.09378013440556","""""","9.9","false","{all-links}","0.07249758924755496","""default""","""none"""
"{flowholder 1717}","{flowholder 1860}","95.15152839472842","""""","9.9","false","{all-links}","0.14787772842172672","""default""","""none"""
"{flowholder 1717}","{flowholder 2133}","96.20137025288184","""""","9.9","false","{all-links}","0.06389037976945247","""default""","""none"""
"{flowholder 1717}","{flowholder 2319}","96.61563872367235","""""","9.9","false","{all-links}","0.030748902106212218","""default""","""none"""
"{flowholder 1720}","{flowholder 2268}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
