"export-world data (NetLogo 6.0.4)"
"{flowholder 1723}","{flowholder 1865}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1726}","{flowholder 1920}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 1730}","{flowholder 1804}","96.68095498117953","""""","9.9","false","{all-links}","0.025523601505638017","""default""","""none"""
"{flowholder 1731}","{flowholder 2015}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1731}","{flowholder 2296}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1745}","{flowholder 2399}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 1748}","{flowholder 1973}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1750}","{flowholder 2245}","92.99456687854669","""""","9.9","false","{all-links}","0.3204346497162647","""default""","""none"""
"{flowholder 1750}","{flowholder 2423}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1752}","{flowholder 2360}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1753}","{flowholder 2441}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1754}","{flowholder 2004}","96.78842402431404","""""","9.9","false","{all-links}","0.016926078054876826","""default""","""none"""
"{flowholder 1757}","{flowholder 2083}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1758}","{flowholder 1948}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1759}","{flowholder 1952}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 1760}","{flowholder 2178}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1763}","{flowholder 2413}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1764}","{flowholder 1768}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1766}","{flowholder 1816}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1767}","{flowholder 1914}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1770}","{flowholder 1874}","96.15620160129062","""""","9.9","false","{all-links}","0.06750387189675054","""default""","""none"""
"{flowholder 1770}","{flowholder 1916}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1770}","{flowholder 2391}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1775}","{flowholder 2400}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1776}","{flowholder 1827}","96.26082416549264","""""","9.9","false","{all-links}","0.059134066760589125","""default""","""none"""
"{flowholder 1779}","{flowholder 1882}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1782}","{flowholder 1936}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1782}","{flowholder 2048}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1784}","{flowholder 2313}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1785}","{flowholder 2381}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 1786}","{flowholder 2315}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1788}","{flowholder 2278}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1791}","{flowholder 1993}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1794}","{flowholder 1965}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1794}","{flowholder 2216}","96.9195851070404","""""","9.9","false","{all-links}","0.006433191436767638","""default""","""none"""
"{flowholder 1795}","{flowholder 2092}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1805}","{flowholder 1913}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1805}","{flowholder 2331}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1809}","{flowholder 1928}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1810}","{flowholder 1931}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 1810}","{flowholder 2061}","96.87722731549293","""""","9.9","false","{all-links}","0.00982181476056554","""default""","""none"""
"{flowholder 1811}","{flowholder 2073}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 1812}","{flowholder 2448}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1814}","{flowholder 1994}","96.38226790716587","""""","9.9","false","{all-links}","0.04941856742673054","""default""","""none"""
"{flowholder 1815}","{flowholder 1947}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1816}","{flowholder 2435}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1817}","{flowholder 2087}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1818}","{flowholder 1934}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1820}","{flowholder 2429}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 1821}","{flowholder 2115}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1822}","{flowholder 2100}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1824}","{flowholder 2007}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1826}","{flowholder 2207}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1828}","{flowholder 2387}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1831}","{flowholder 1866}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 1835}","{flowholder 1980}","96.42989339583724","""""","9.9","false","{all-links}","0.04560852833302081","""default""","""none"""
"{flowholder 1835}","{flowholder 2152}","96.48287945772238","""""","9.9","false","{all-links}","0.0413696433822099","""default""","""none"""
"{flowholder 1836}","{flowholder 1984}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1840}","{flowholder 2376}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1840}","{flowholder 2388}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1842}","{flowholder 2176}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1843}","{flowholder 2366}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1848}","{flowholder 2106}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1850}","{flowholder 2165}","96.90896129559431","""""","9.9","false","{all-links}","0.007283096352455232","""default""","""none"""
"{flowholder 1852}","{flowholder 2439}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 1852}","{flowholder 2445}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 1856}","{flowholder 1955}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1856}","{flowholder 2003}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1856}","{flowholder 2013}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 1857}","{flowholder 1858}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 1858}","{flowholder 2000}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1859}","{flowholder 2010}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1859}","{flowholder 2025}","96.95159469072291","""""","9.9","false","{all-links}","0.0038724247421669136","""default""","""none"""
"{flowholder 1870}","{flowholder 2211}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1872}","{flowholder 2407}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1873}","{flowholder 2246}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1874}","{flowholder 2422}","96.16970096920467","""""","9.9","false","{all-links}","0.06642392246362645","""default""","""none"""
"{flowholder 1875}","{flowholder 2071}","96.76261445383378","""""","9.9","false","{all-links}","0.018990843693297867","""default""","""none"""
"{flowholder 1876}","{flowholder 2420}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1877}","{flowholder 2421}","96.61065230956287","""""","9.9","false","{all-links}","0.031147815234970722","""default""","""none"""
"{flowholder 1879}","{flowholder 2245}","96.4346843194309","""""","9.9","false","{all-links}","0.04522525444552797","""default""","""none"""
"{flowholder 1880}","{flowholder 2367}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1880}","{flowholder 2450}","96.77808345435714","""""","9.9","false","{all-links}","0.017753323651428454","""default""","""none"""
"{flowholder 1883}","{flowholder 2337}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1884}","{flowholder 2461}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1887}","{flowholder 2051}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1889}","{flowholder 1903}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1891}","{flowholder 1918}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1894}","{flowholder 2048}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1896}","{flowholder 2062}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1896}","{flowholder 2377}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1897}","{flowholder 1960}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1898}","{flowholder 2059}","96.7420669951447","""""","9.9","false","{all-links}","0.020634640388424243","""default""","""none"""
"{flowholder 1898}","{flowholder 2096}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 1900}","{flowholder 2499}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1901}","{flowholder 1964}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1904}","{flowholder 2168}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1904}","{flowholder 2290}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1907}","{flowholder 2039}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 1915}","{flowholder 2195}","96.6356383664643","""""","9.9","false","{all-links}","0.02914893068285549","""default""","""none"""
"{flowholder 1917}","{flowholder 2293}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1919}","{flowholder 2203}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1924}","{flowholder 2488}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 1925}","{flowholder 2205}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1926}","{flowholder 2117}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1927}","{flowholder 2349}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1930}","{flowholder 2085}","96.7267145975715","""""","9.9","false","{all-links}","0.021862832194279938","""default""","""none"""
"{flowholder 1932}","{flowholder 2363}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1936}","{flowholder 2406}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1937}","{flowholder 2320}","96.88778244931022","""""","9.9","false","{all-links}","0.008977404055182214","""default""","""none"""
"{flowholder 1941}","{flowholder 2298}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1942}","{flowholder 2251}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1943}","{flowholder 2375}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1951}","{flowholder 2192}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1952}","{flowholder 2221}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1957}","{flowholder 2482}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 1962}","{flowholder 1970}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1964}","{flowholder 2073}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 1967}","{flowholder 2252}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1968}","{flowholder 2274}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1971}","{flowholder 2385}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
