"export-world data (NetLogo 6.0.4)"
"{flowholder 1973}","{flowholder 2329}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 1974}","{flowholder 2066}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1978}","{flowholder 2234}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1980}","{flowholder 2431}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1981}","{flowholder 2331}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1985}","{flowholder 2123}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 1986}","{flowholder 2141}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1987}","{flowholder 2121}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 1990}","{flowholder 2184}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 1994}","{flowholder 2036}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 1994}","{flowholder 2330}","96.35864751518751","""""","9.9","false","{all-links}","0.051308198784998905","""default""","""none"""
"{flowholder 1995}","{flowholder 2478}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 1996}","{flowholder 2218}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 1998}","{flowholder 2151}","96.86669497541706","""""","9.9","false","{all-links}","0.010664401966635052","""default""","""none"""
"{flowholder 2001}","{flowholder 2242}","96.89836042619866","""""","9.9","false","{all-links}","0.008131165904106874","""default""","""none"""
"{flowholder 2005}","{flowholder 2086}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2006}","{flowholder 2161}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2008}","{flowholder 2024}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 2008}","{flowholder 2103}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 2011}","{flowholder 2124}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2016}","{flowholder 2222}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 2017}","{flowholder 2326}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2018}","{flowholder 2267}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2032}","{flowholder 2064}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2035}","{flowholder 2382}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 2038}","{flowholder 2427}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 2046}","{flowholder 2152}","96.59076046469922","""""","9.9","false","{all-links}","0.03273916282406275","""default""","""none"""
"{flowholder 2057}","{flowholder 2114}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 2059}","{flowholder 2159}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 2064}","{flowholder 2221}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 2065}","{flowholder 2198}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 2069}","{flowholder 2409}","96.98381254673447","""""","9.9","false","{all-links}","0.0012949962612424316","""default""","""none"""
"{flowholder 2072}","{flowholder 2493}","96.94624533322164","""""","9.9","false","{all-links}","0.004300373342268804","""default""","""none"""
"{flowholder 2075}","{flowholder 2492}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2079}","{flowholder 2128}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2081}","{flowholder 2335}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2084}","{flowholder 2392}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 2085}","{flowholder 2331}","96.97842838330881","""""","9.9","false","{all-links}","0.0017257293352952452","""default""","""none"""
"{flowholder 2093}","{flowholder 2386}","96.84569847970454","""""","9.9","false","{all-links}","0.012344121623636984","""default""","""none"""
"{flowholder 2095}","{flowholder 2309}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2097}","{flowholder 2400}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2104}","{flowholder 2285}","96.65572466805611","""""","9.9","false","{all-links}","0.02754202655551126","""default""","""none"""
"{flowholder 2108}","{flowholder 2175}","96.91427033046035","""""","9.9","false","{all-links}","0.006858373563171672","""default""","""none"""
"{flowholder 2111}","{flowholder 2398}","96.86143733764582","""""","9.9","false","{all-links}","0.01108501298833402","""default""","""none"""
"{flowholder 2121}","{flowholder 2128}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 2123}","{flowholder 2181}","96.85093909592251","""""","9.9","false","{all-links}","0.011924872326198967","""default""","""none"""
"{flowholder 2135}","{flowholder 2229}","96.96231076795068","""""","9.9","false","{all-links}","0.0030151385639453744","""default""","""none"""
"{flowholder 2136}","{flowholder 2326}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2144}","{flowholder 2272}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2146}","{flowholder 2259}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2152}","{flowholder 2266}","96.89306857928337","""""","9.9","false","{all-links}","0.008554513657330754","""default""","""none"""
"{flowholder 2154}","{flowholder 2165}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 2155}","{flowholder 2446}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 2160}","{flowholder 2417}","96.83001057616872","""""","9.9","false","{all-links}","0.01359915390650257","""default""","""none"""
"{flowholder 2162}","{flowholder 2479}","96.79878697298982","""""","9.9","false","{all-links}","0.01609704216081469","""default""","""none"""
"{flowholder 2165}","{flowholder 2453}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 2169}","{flowholder 2179}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2172}","{flowholder 2495}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 2175}","{flowholder 2303}","96.92490563154387","""""","9.9","false","{all-links}","0.0060075494764908035","""default""","""none"""
"{flowholder 2177}","{flowholder 2295}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2179}","{flowholder 2356}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2182}","{flowholder 2425}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2185}","{flowholder 2271}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 2189}","{flowholder 2489}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2195}","{flowholder 2422}","96.59076046469922","""""","9.9","false","{all-links}","0.03273916282406275","""default""","""none"""
"{flowholder 2198}","{flowholder 2320}","96.8825020301033","""""","9.9","false","{all-links}","0.009399837591736305","""default""","""none"""
"{flowholder 2202}","{flowholder 2256}","96.52181241313335","""""","9.9","false","{all-links}","0.03825500694933224","""default""","""none"""
"{flowholder 2205}","{flowholder 2441}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 2212}","{flowholder 2277}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 2213}","{flowholder 2244}","96.95694983354709","""""","9.9","false","{all-links}","0.0034440133162331856","""default""","""none"""
"{flowholder 2213}","{flowholder 2303}","96.93023191018736","""""","9.9","false","{all-links}","0.005581447185011257","""default""","""none"""
"{flowholder 2216}","{flowholder 2341}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2222}","{flowholder 2494}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 2224}","{flowholder 2245}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2227}","{flowholder 2456}","96.80397685447815","""""","9.9","false","{all-links}","0.015681851641747936","""default""","""none"""
"{flowholder 2230}","{flowholder 2315}","96.96767750019758","""""","9.9","false","{all-links}","0.002585799984193482","""default""","""none"""
"{flowholder 2236}","{flowholder 2427}","96.94090175479293","""""","9.9","false","{all-links}","0.004727859616565411","""default""","""none"""
"{flowholder 2241}","{flowholder 2269}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2250}","{flowholder 2253}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2252}","{flowholder 2447}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2253}","{flowholder 2367}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2260}","{flowholder 2308}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2262}","{flowholder 2348}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2265}","{flowholder 2442}","96.73182653288517","""""","9.9","false","{all-links}","0.021453877369186802","""default""","""none"""
"{flowholder 2266}","{flowholder 2399}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 2276}","{flowholder 2486}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2280}","{flowholder 2494}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2288}","{flowholder 2324}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2295}","{flowholder 2362}","96.93556394919374","""""","9.9","false","{all-links}","0.0051548840645011754","""default""","""none"""
"{flowholder 2300}","{flowholder 2347}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2305}","{flowholder 2398}","96.69615875124217","""""","9.9","false","{all-links}","0.024307299900626723","""default""","""none"""
"{flowholder 2366}","{flowholder 2487}","96.98920253312531","""""","9.9","false","{all-links}","8.637973499753482E-4","""default""","""none"""
"{flowholder 2382}","{flowholder 2487}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""
"{flowholder 2392}","{flowholder 2450}","92.7541515207595","""""","9.9","false","{all-links}","0.3396678783392395","""default""","""none"""
"{flowholder 2396}","{flowholder 2447}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2415}","{flowholder 2469}","96.9036579962392","""""","9.9","false","{all-links}","0.007707360300863675","""default""","""none"""
"{flowholder 2418}","{flowholder 2498}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2431}","{flowholder 2477}","96.99459834877914","""""","9.9","false","{all-links}","4.3213209766919115E-4","""default""","""none"""
"{flowholder 2473}","{flowholder 2495}","97","""""","9.9","false","{all-links}","0","""default""","""none"""
"{flowholder 2484}","{flowholder 2490}","96.97305003655786","""""","9.9","false","{all-links}","0.002155997075370797","""default""","""none"""


"PLOTS"
"Legend"
"""Legend"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1","0","1","true","""47.2718""","true","11"

"pen name","pen down?","mode","interval","color","x"
"""              Patch color legend                ""","true","0","1","9.9","0"
"""100.6877""","true","0","1","44.4","0"
"""94.7526""","true","0","1","44","0"
"""88.8175""","true","0","1","43.7","0"
"""82.8824""","true","0","1","54.9","0"
"""76.9473""","true","0","1","54.9","0"
"""71.0122""","true","0","1","54.5","0"
"""65.0771""","true","0","1","54.2","0"
"""59.142""","true","0","1","63.3","0"
"""53.2069""","true","0","1","62.9","0"
"""47.2718""","true","0","1","62.6","0"

"""              Patch color legend                """,,,,"""100.6877""",,,,"""94.7526""",,,,"""88.8175""",,,,"""82.8824""",,,,"""76.9473""",,,,"""71.0122""",,,,"""65.0771""",,,,"""59.142""",,,,"""53.2069""",,,,"""47.2718"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","1","9.9","true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"""Elevation per patch"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"40","102","0","15","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","0.1","0","100.6"
"""pen-1""","true","1","1","15","40"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"41.3","1","0","true","40","15","15","true"
"41.4","1","0","true",,,,
"41.5","2","0","true",,,,
"41.6","2","0","true",,,,
"41.7","2","0","true",,,,
"41.8","2","0","true",,,,
"41.9","3","0","true",,,,
"42","3","0","true",,,,
"42.1","3","0","true",,,,
"42.2","4","0","true",,,,
"42.3","2","0","true",,,,
"42.4","4","0","true",,,,
"42.5","3","0","true",,,,
"42.6","8","0","true",,,,
"42.7","7","0","true",,,,
"42.8","9","0","true",,,,
"42.9","8","0","true",,,,
"43","7","0","true",,,,
"43.1","13","0","true",,,,
"43.2","15","0","true",,,,
"43.3","7","0","true",,,,
"43.4","12","0","true",,,,
"43.5","6","0","true",,,,
"43.6","4","0","true",,,,
"43.7","13","0","true",,,,
"43.8","2","0","true",,,,
"43.9","7","0","true",,,,
"44","8","0","true",,,,
"44.1","6","0","true",,,,
"44.2","4","0","true",,,,
"44.3","7","0","true",,,,
"44.4","6","0","true",,,,
"44.5","3","0","true",,,,
"44.6","9","0","true",,,,
"44.7","3","0","true",,,,
"44.8","4","0","true",,,,
